111,21-03-2016,11:20:00 AM,69,12,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,,,,,27.4,,,,,,,,,,,30,,,,26.8,,29.1,,26.6,,,,,,,29.2,,,,,,,,30.3,27.8,
112,21-03-2016,11:30:00 AM,70,12,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,27.5,,,,,,,,,27.8,,,,,,,,,,,30.1,,,,27.1,,29.1,,26.8,,,,,,,29.1,,,,,,,,30.4,28.2,
113,21-03-2016,11:40:00 AM,71,12,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,27.8,,,,,,,,,,,30.1,,,,27.3,,29.1,,27.1,,,,,,,29.2,,,,,,,,30.6,28.2,
114,21-03-2016,11:50:00 AM,72,12,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,27.8,,,,,,,,,27.8,,,,,,,,,,,30.2,,,,27.4,,29.1,,27.3,,,,,,,29.3,,,,,,,,30.7,28,
115,21-03-2016,12:00:00 PM,73,13,Mar-16,Summer-2016,,,,,,,29.7,52.8,,,,,30.1,,,,,,,,,,,29.7,,,,28.2,,,,,29.3,,,,,,30.1,,,,,30.3,,,,28.5,,29.1,,28,,,,,,,29.3,,,,,,,,30.9,30.3,
116,21-03-2016,12:10:00 PM,74,13,Mar-16,Summer-2016,,,,,,,30.2,54,,,,,30.1,,,,,,,,,,,31.2,,,,29.6,,,,,30.5,,,,,,30.1,,,,,30.4,,,,30,,29.2,,29.3,,,,,,,29.3,,,,,,,,30.9,30.6,
117,21-03-2016,12:20:00 PM,75,13,Mar-16,Summer-2016,,,,,,,30.5,54.9,,,,,30.4,,,,,,,,,,,34.1,,,,30,,,,,30.7,,,,,,30.3,,,,,30.5,,,,30.5,,29.3,,30.2,,,,,,,29.4,,,,,,,,31.1,31,
118,21-03-2016,12:30:00 PM,76,13,Mar-16,Summer-2016,,,,,,,30.7,56.2,,,,,30.6,,,,,,,,,,,32.2,,,,30.2,,,,,30.9,,,,,,30.5,,,,,30.6,,,,30.8,,29.4,,30.6,,,,,,,29.4,,,,,,,,31.4,31.2,
119,21-03-2016,12:40:00 PM,77,13,Mar-16,Summer-2016,,,,,,,32.2,55.5,,,,,31.9,,,,,,,,,,,32,,,,30.9,,,,,31.5,,,,,,31.3,,,,,30.8,,,,32.6,,29.5,,31.9,,,,,,,29.4,,,,,,,,31.3,32,
120,21-03-2016,12:50:00 PM,78,13,Mar-16,Summer-2016,,,,,,,32.4,55.5,,,,,31.9,,,,,,,,,,,32,,,,31.6,,,,,32,,,,,,31.9,,,,,30.8,,,,32.6,,29.4,,32,,,,,,,29.5,,,,,,,,31.3,32.2,
121,21-03-2016,1:00:00 PM,79,14,Mar-16,Summer-2016,,,,,,,33.1,54.7,,,,,33,,,,,,,,,,,32,,,,32.1,,,,,32.3,,,,,,32.2,,,,,31,,,,32.6,,29.6,,32.4,,,,,,,29.5,,,,,,,,31.4,32.4,
122,21-03-2016,1:10:00 PM,80,14,Mar-16,Summer-2016,,,,,,,32.9,55,,,,,32.7,,,,,,,,,,,32,,,,32.2,,,,,32.5,,,,,,32.4,,,,,31.1,,,,32.7,,29.6,,32.3,,,,,,,29.6,,,,,,,,31.4,32.4,
123,21-03-2016,1:20:00 PM,81,14,Mar-16,Summer-2016,,,,,,,32.4,55.8,,,,,32.3,,,,,,,,,,,32.2,,,,32.1,,,,,32.2,,,,,,32.2,,,,,31.2,,,,32.9,,29.6,,33.2,,,,,,,29.6,,,,,,,,31.3,32.1,
124,21-03-2016,1:30:00 PM,82,14,Mar-16,Summer-2016,,,,,,,32.2,56.5,,,,,32.2,,,,,,,,,,,32.2,,,,32.1,,,,,32,,,,,,32.1,,,,,31.3,,,,32.9,,29.7,,31.8,,,,,,,29.7,,,,,,,,31.4,32,
125,21-03-2016,1:40:00 PM,83,14,Mar-16,Summer-2016,,,,,,,33.1,55.9,,,,,33.1,,,,,,,,,,,32.3,,,,32.8,,,,,33.2,,,,,,32.6,,,,,31.4,,,,33,,29.7,,31.8,,,,,,,29.6,,,,,,,,31.4,33.4,
126,21-03-2016,1:50:00 PM,84,14,Mar-16,Summer-2016,,,,,,,33.2,55.4,,,,,32.9,,,,,,,,,,,32.5,,,,32.7,,,,,33.3,,,,,,32.6,,,,,31.6,,,,33.1,,29.8,,32.4,,,,,,,29.5,,,,,,,,31.4,33.3,
127,21-03-2016,2:00:00 PM,85,15,Mar-16,Summer-2016,,,,,,,33.2,55.4,,,,,32.9,,,,,,,,,,,32.5,,,,32.7,,,,,33.4,,,,,,32.6,,,,,31.7,,,,33.3,,29.9,,32.1,,,,,,,29.4,,,,,,,,31.5,33.2,
128,21-03-2016,2:10:00 PM,86,15,Mar-16,Summer-2016,,,,,,,33.6,55.1,,,,,33.3,,,,,,,,,,,32.5,,,,33,,,,,33.8,,,,,,32.9,,,,,31.8,,,,33.2,,30,,32.2,,,,,,,29.4,,,,,,,,31.8,33.6,
129,21-03-2016,2:20:00 PM,87,15,Mar-16,Summer-2016,,,,,,,33.8,54.4,,,,,33.5,,,,,,,,,,,32.3,,,,33.3,,,,,34.5,,,,,,33.1,,,,,31.8,,,,33.1,,30.1,,32.2,,,,,,,29.5,,,,,,,,32,33.7,
130,21-03-2016,2:30:00 PM,88,15,Mar-16,Summer-2016,,,,,,,34.1,54.2,,,,,33.4,,,,,,,,,,,32.1,,,,33.4,,,,,34.7,,,,,,33.2,,,,,31.9,,,,33.1,,30.2,,32.4,,,,,,,29.4,,,,,,,,32,33.9,
131,21-03-2016,2:40:00 PM,89,15,Mar-16,Summer-2016,,,,,,,33.8,54.6,,,,,33.3,,,,,,,,,,,32.1,,,,33.3,,,,,34.4,,,,,,33.1,,,,,32.1,,,,33.2,,30.2,,32.5,,,,,,,29.4,,,,,,,,32.2,33.7,
132,21-03-2016,2:50:00 PM,90,15,Mar-16,Summer-2016,,,,,,,33.3,54.4,,,,,32.7,,,,,,,,,,,32.1,,,,33,,,,,33.6,,,,,,32.6,,,,,32.2,,,,33.2,,30.4,,32.6,,,,,,,29.4,,,,,,,,32.1,33.2,
133,21-03-2016,3:00:00 PM,91,16,Mar-16,Summer-2016,,,,,,,32.7,55,,,,,32.3,,,,,,,,,,,32.1,,,,32.7,,,,,32.9,,,,,,32.3,,,,,32.3,,,,33.3,,30.5,,32.8,,,,,,,29.6,,,,,,,,32.2,32.6,
134,21-03-2016,3:10:00 PM,92,16,Mar-16,Summer-2016,,,,,,,32.6,52.6,,,,,35.4,,,,,,,,,,,32,,,,32.5,,,,,32.6,,,,,,32.5,,,,,32.3,,,,33.4,,30.5,,32.8,,,,,,,29.4,,,,,,,,31.9,32.4,
135,21-03-2016,3:20:00 PM,93,16,Mar-16,Summer-2016,,,,,,,32.6,51.9,,,,,35.9,,,,,,,,,,,31.9,,,,32.5,,,,,32.3,,,,,,32.5,,,,,32.3,,,,33.2,,30.5,,32.8,,,,,,,29.4,,,,,,,,32,32.2,
136,21-03-2016,3:30:00 PM,94,16,Mar-16,Summer-2016,,,,,,,32.5,50.6,,,,,34.4,,,,,,,,,,,31.8,,,,32.4,,,,,32.1,,,,,,32.4,,,,,32.4,,,,33.1,,30.5,,32.9,,,,,,,29.4,,,,,,,,32.1,31.9,
137,21-03-2016,3:40:00 PM,95,16,Mar-16,Summer-2016,,,,,,,32.4,52,,,,,32.6,,,,,,,,,,,31.8,,,,32.7,,,,,32.2,,,,,,32,,,,,32.4,,,,33.1,,30.5,,33,,,,,,,29.3,,,,,,,,32.2,31.9,
138,21-03-2016,3:50:00 PM,96,16,Mar-16,Summer-2016,,,,,,,32.1,52.6,,,,,32.4,,,,,,,,,,,31.6,,,,31.9,,,,,32.3,,,,,,31.6,,,,,32.5,,,,33.2,,30.6,,33.2,,,,,,,29.3,,,,,,,,32.4,32,
139,21-03-2016,4:00:00 PM,97,17,Mar-16,Summer-2016,,,,,,,32,52.9,,,,,32.3,,,,,,,,,,,31.5,,,,31.5,,,,,32.3,,,,,,31.6,,,,,32.6,,,,33.1,,30.7,,33.2,,,,,,,29.4,,,,,,,,32.4,31.9,
140,21-03-2016,4:10:00 PM,98,17,Mar-16,Summer-2016,,,,,,,32.2,54.2,,,,,32.1,,,,,,,,,,,31.4,,,,31.7,,,,,32.3,,,,,,32.4,,,,,32.5,,,,33.1,,30.6,,33.1,,,,,,,29.3,,,,,,,,32.2,32.1,
141,21-03-2016,4:20:00 PM,99,17,Mar-16,Summer-2016,,,,,,,32.4,54,,,,,31.9,,,,,,,,,,,31.2,,,,32,,,,,32.3,,,,,,31.9,,,,,32.3,,,,33,,30.5,,33,,,,,,,29.3,,,,,,,,32.1,32.1,
142,21-03-2016,4:30:00 PM,100,17,Mar-16,Summer-2016,,,,,,,32.2,53.3,,,,,31.9,,,,,,,,,,,31.3,,,,32.1,,,,,32.2,,,,,,31.7,,,,,32.4,,,,32.8,,30.5,,33,,,,,,,29.3,,,,,,,,32.1,32.2,
143,21-03-2016,4:40:00 PM,101,17,Mar-16,Summer-2016,,,,,,,31.4,49,,,,,32.1,,,,,,,,,,,31.2,,,,31,,,,,32.5,,,,,,31.7,,,,,32.3,,,,32.7,,30.6,,32.9,,,,,,,29.3,,,,,,,,32.1,32.4,
144,21-03-2016,4:50:00 PM,102,17,Mar-16,Summer-2016,,,,,,,30.8,51,,,,,32,,,,,,,,,,,31,,,,30.5,,,,,32.3,,,,,,31.7,,,,,32.3,,,,32.6,,30.5,,33,,,,,,,29.4,,,,,,,,32.1,32.3,
145,21-03-2016,5:00:00 PM,103,18,Mar-16,Summer-2016,,,,,,,31.7,50.9,,,,,31.8,,,,,,,,,,,30.9,,,,33.7,,,,,32,,,,,,31.6,,,,,32.3,,,,32.5,,30.5,,33,,,,,,,29.4,,,,,,,,32,32.1,
146,21-03-2016,5:10:00 PM,104,18,Mar-16,Summer-2016,,,,,,,32,51.4,,,,,31.8,,,,,,,,,,,30.9,,,,35.1,,,,,31.8,,,,,,31.6,,,,,32.2,,,,32.5,,30.5,,32.9,,,,,,,29.4,,,,,,,,31.9,32.1,
147,21-03-2016,5:20:00 PM,105,18,Mar-16,Summer-2016,,,,,,,32.2,51.2,,,,,31.9,,,,,,,,,,,30.9,,,,34,,,,,33.4,,,,,,31.6,,,,,32.1,,,,32.4,,30.5,,33,,,,,,,29.3,,,,,,,,31.7,32.3,
148,21-03-2016,5:30:00 PM,106,18,Mar-16,Summer-2016,,,,,,,31,52.8,,,,,31.9,,,,,,,,,,,31,,,,32.5,,,,,32.9,,,,,,31.6,,,,,32,,,,32.3,,30.5,,32.9,,,,,,,29.3,,,,,,,,31.5,31.2,
149,21-03-2016,5:40:00 PM,107,18,Mar-16,Summer-2016,,,,,,,30.9,53.1,,,,,31.7,,,,,,,,,,,30.8,,,,32,,,,,32.8,,,,,,31.6,,,,,32.1,,,,32.2,,30.5,,32.8,,,,,,,29.3,,,,,,,,31.4,30.1,
150,21-03-2016,5:50:00 PM,108,18,Mar-16,Summer-2016,,,,,,,31.1,52.9,,,,,31.6,,,,,,,,,,,30.7,,,,32,,,,,32.7,,,,,,31.6,,,,,32.4,,,,32.1,,30.5,,32.7,,,,,,,29.3,,,,,,,,31.1,29.3,
151,21-03-2016,6:00:00 PM,109,19,Mar-16,Summer-2016,,,,,,,31,53.4,,,,,31.6,,,,,,,,,,,30.7,,,,31.8,,,,,32.6,,,,,,31.6,,,,,32.4,,,,31.9,,30.5,,32.6,,,,,,,29.3,,,,,,,,31.2,29.2,
152,21-03-2016,6:10:00 PM,110,19,Mar-16,Summer-2016,,,,,,,30.9,53.6,,,,,31.6,,,,,,,,,,,30.7,,,,31.7,,,,,32.6,,,,,,31.6,,,,,32.4,,,,31.9,,30.5,,32.5,,,,,,,29.3,,,,,,,,31.2,31.7,
153,21-03-2016,6:20:00 PM,111,19,Mar-16,Summer-2016,,,,,,,30.5,53.8,,,,,31.5,,,,,,,,,,,30.6,,,,31.7,,,,,32.6,,,,,,31.7,,,,,32.4,,,,31.9,,30.5,,32.5,,,,,,,29.3,,,,,,,,31.3,31.7,
154,21-03-2016,6:30:00 PM,112,19,Mar-16,Summer-2016,,,,,,,31.1,46.6,,,,,31.4,,,,,,,,,,,30.6,,,,31.6,,,,,32.4,,,,,,31.7,,,,,32.5,,,,31.9,,30.5,,32.4,,,,,,,29.3,,,,,,,,31.5,31.7,
155,21-03-2016,6:40:00 PM,113,19,Mar-16,Summer-2016,,,,,,,29.8,47.3,,,,,31.5,,,,,,,,,,,30.5,,,,31.8,,,,,32.1,,,,,,31.6,,,,,32.3,,,,31.8,,30.6,,32.4,,,,,,,29.3,,,,,,,,31.6,31.7,
156,21-03-2016,6:50:00 PM,114,19,Mar-16,Summer-2016,,,,,,,30.1,49,,,,,31.5,,,,,,,,,,,30.6,,,,31.9,,,,,31.8,,,,,,31.6,,,,,32.3,,,,31.8,,30.6,,32.4,,,,,,,29.3,,,,,,,,31.5,31.7,
157,21-03-2016,7:00:00 PM,115,20,Mar-16,Summer-2016,,,,,,,32,47.9,,,,,31.5,,,,,,,,,,,30.4,,,,31.9,,,,,32,,,,,,31.6,,,,,32.2,,,,31.7,,30.7,,32.4,,,,,,,29.3,,,,,,,,31.4,31.4,
158,21-03-2016,7:10:00 PM,116,20,Mar-16,Summer-2016,,,,,,,33.3,47.2,,,,,31.4,,,,,,,,,,,30.4,,,,31.9,,,,,32,,,,,,31.6,,,,,32.2,,,,31.6,,30.6,,32.2,,,,,,,29.3,,,,,,,,31.3,31.4,
159,21-03-2016,7:20:00 PM,117,20,Mar-16,Summer-2016,,,,,,,29,54.3,,,,,31.3,,,,,,,,,,,30.4,,,,31.7,,,,,31.9,,,,,,31.6,,,,,32.2,,,,31.5,,30.6,,32.2,,,,,,,29.3,,,,,,,,31.4,31.3,
160,21-03-2016,7:30:00 PM,118,20,Mar-16,Summer-2016,,,,,,,28,59.5,,,,,31.2,,,,,,,,,,,30.1,,,,31.3,,,,,31.9,,,,,,31.6,,,,,32.1,,,,31.4,,30.6,,32.1,,,,,,,29.2,,,,,,,,31.3,31,
161,21-03-2016,7:40:00 PM,119,20,Mar-16,Summer-2016,,,,,,,27.7,61.2,,,,,31.1,,,,,,,,,,,30,,,,31.3,,,,,31.9,,,,,,31.6,,,,,32.1,,,,31.4,,30.6,,32,,,,,,,29.2,,,,,,,,31.1,31,
162,21-03-2016,7:50:00 PM,120,20,Mar-16,Summer-2016,,,,,,,27.8,64.4,,,,,31,,,,,,,,,,,,,,,31.4,,,,,31.7,,,,,,31.5,,,,,32.1,,,,31.3,,30.6,,32,,,,,,,29.2,,,,,,,,31,31,
163,21-03-2016,8:00:00 PM,121,21,Mar-16,Summer-2016,,,,,,,28,66.4,,,,,30.8,,,,,,,,,,,31,,,,31.1,,,,,31.7,,,,,,31.5,,,,,32,,,,31.3,,30.5,,31.9,,,,,,,29.2,,,,,,,,30.9,31,
164,21-03-2016,8:10:00 PM,122,21,Mar-16,Summer-2016,,,,,,,28.3,67.2,,,,,30.6,,,,,,,,,,,30,,,,31.1,,,,,31.5,,,,,,31.5,,,,,31.7,,,,31.3,,30.4,,31.9,,,,,,,29.2,,,,,,,,30.8,30.9,
165,21-03-2016,8:20:00 PM,123,21,Mar-16,Summer-2016,,,,,,,28.6,67.5,,,,,30.4,,,,,,,,,,,29.9,,,,31,,,,,30.9,,,,,,31.5,,,,,31.6,,,,31.2,,30.2,,31.9,,,,,,,29.2,,,,,,,,30.7,30.9,
166,21-03-2016,8:30:00 PM,124,21,Mar-16,Summer-2016,,,,,,,28.8,67.7,,,,,30.5,,,,,,,,,,,29.8,,,,31,,,,,30.7,,,,,,31.5,,,,,31.6,,,,31.1,,30.2,,31.8,,,,,,,29.2,,,,,,,,30.7,30.7,
167,21-03-2016,8:40:00 PM,125,21,Mar-16,Summer-2016,,,,,,,29.1,67.7,,,,,30.4,,,,,,,,,,,29.6,,,,31,,,,,30.6,,,,,,31.5,,,,,31.5,,,,31.1,,30.2,,31.7,,,,,,,29.2,,,,,,,,30.7,30.7,
168,21-03-2016,8:50:00 PM,126,21,Mar-16,Summer-2016,,,,,,,29.3,67.6,,,,,30.4,,,,,,,,,,,29.6,,,,30.9,,,,,30.6,,,,,,31.5,,,,,31.4,,,,31.2,,30,,31.6,,,,,,,29.2,,,,,,,,30.5,30.7,
169,21-03-2016,9:00:00 PM,127,22,Mar-16,Summer-2016,,,,,,,29.5,67.2,,,,,30.5,,,,,,,,,,,29.6,,,,30.7,,,,,30.7,,,,,,31.4,,,,,31.3,,,,31.2,,29.7,,31.4,,,,,,,29.2,,,,,,,,30.7,30.5,
170,21-03-2016,9:10:00 PM,128,22,Mar-16,Summer-2016,,,,,,,29.6,66.6,,,,,30.5,,,,,,,,,,,29.5,,,,30.5,,,,,30.7,,,,,,31.3,,,,,31.2,,,,31.3,,29.8,,31.4,,,,,,,29.2,,,,,,,,30.6,30.9,
171,21-03-2016,9:20:00 PM,129,22,Mar-16,Summer-2016,,,,,,,29.7,66.2,,,,,30.4,,,,,,,,,,,29.9,,,,30.3,,,,,30.5,,,,,,31.3,,,,,31.3,,,,31.3,,29.6,,31.3,,,,,,,29.2,,,,,,,,30.8,31,
172,21-03-2016,9:30:00 PM,130,22,Mar-16,Summer-2016,,,,,,,29.8,65.5,,,,,30.3,,,,,,,,,,,29.9,,,,30.2,,,,,30.6,,,,,,31.4,,,,,31.3,,,,31.3,,29.6,,31.1,,,,,,,29.3,,,,,,,,30.9,30.9,
173,21-03-2016,9:40:00 PM,131,22,Mar-16,Summer-2016,,,,,,,29.9,64.9,,,,,30.3,,,,,,,,,,,29.7,,,,30.2,,,,,30.7,,,,,,31.4,,,,,31.3,,,,31.2,,29.6,,31.3,,,,,,,29.3,,,,,,,,31,30.9,
174,21-03-2016,9:50:00 PM,132,22,Mar-16,Summer-2016,,,,,,,29.9,64.4,,,,,30.8,,,,,,,,,,,29.6,,,,30.4,,,,,31,,,,,,31.3,,,,,31.2,,,,31,,29.6,,31.3,,,,,,,29.3,,,,,,,,30.8,30.7,
175,21-03-2016,10:00:00 PM,133,23,Mar-16,Summer-2016,,,,,,,30,64,,,,,30.9,,,,,,,,,,,29.6,,,,30.4,,,,,31.1,,,,,,31.3,,,,,31.3,,,,31,,29.7,,31.2,,,,,,,29.4,,,,,,,,30.8,30.1,
176,21-03-2016,10:10:00 PM,134,23,Mar-16,Summer-2016,,,,,,,30.2,63.4,,,,,30.6,,,,,,,,,,,29.6,,,,30.3,,,,,31,,,,,,31.2,,,,,31.2,,,,31,,29.8,,31.2,,,,,,,29.4,,,,,,,,30.8,30.2,
177,21-03-2016,10:20:00 PM,135,23,Mar-16,Summer-2016,,,,,,,30.4,63.2,,,,,31,,,,,,,,,,,29.7,,,,30.3,,,,,30.5,,,,,,31.2,,,,,31.2,,,,31,,29.9,,31.3,,,,,,,29.4,,,,,,,,31,29.9,
178,21-03-2016,10:30:00 PM,136,23,Mar-16,Summer-2016,,,,,,,30.6,62.3,,,,,30.6,,,,,,,,,,,29.8,,,,30.2,,,,,30.4,,,,,,31.2,,,,,31.1,,,,30.9,,29.9,,31.4,,,,,,,29.3,,,,,,,,30.8,29.9,
179,21-03-2016,10:40:00 PM,137,23,Mar-16,Summer-2016,,,,,,,30.7,61.6,,,,,30.2,,,,,,,,,,,29.8,,,,30.2,,,,,30.4,,,,,,31.2,,,,,31.2,,,,30.7,,29.9,,31.4,,,,,,,29.3,,,,,,,,30.8,30,
180,21-03-2016,10:50:00 PM,138,23,Mar-16,Summer-2016,,,,,,,30.7,61.2,,,,,30.2,,,,,,,,,,,29.8,,,,30.2,,,,,30.4,,,,,,31.3,,,,,31.1,,,,30.7,,29.7,,31.4,,,,,,,29.3,,,,,,,,30.9,30.1,
181,21-03-2016,11:00:00 PM,139,24,Mar-16,Summer-2016,,,,,,,30.7,60.9,,,,,29.9,,,,,,,,,,,29.8,,,,30.1,,,,,30.7,,,,,,31.3,,,,,31,,,,30.6,,29.8,,31.3,,,,,,,29.3,,,,,,,,30.9,29.7,
182,21-03-2016,11:10:00 PM,140,24,Mar-16,Summer-2016,,,,,,,30.7,60.7,,,,,29.6,,,,,,,,,,,29.8,,,,30.1,,,,,30.8,,,,,,31.3,,,,,31,,,,30.6,,29.7,,31.2,,,,,,,29.4,,,,,,,,30.9,29.9,
183,21-03-2016,11:20:00 PM,141,24,Mar-16,Summer-2016,,,,,,,30.7,60.8,,,,,29.9,,,,,,,,,,,29.6,,,,30,,,,,30.8,,,,,,31.3,,,,,31,,,,30.5,,29.6,,31.1,,,,,,,29.4,,,,,,,,31,29.9,
184,21-03-2016,11:30:00 PM,142,24,Mar-16,Summer-2016,,,,,,,30.6,60.9,,,,,29.9,,,,,,,,,,,29.6,,,,30,,,,,30.8,,,,,,31.2,,,,,30.9,,,,30.4,,29.7,,31.1,,,,,,,29.4,,,,,,,,30.7,29.7,
185,21-03-2016,11:40:00 PM,143,24,Mar-16,Summer-2016,,,,,,,30.6,60.9,,,,,29.8,,,,,,,,,,,29.6,,,,30,,,,,30.8,,,,,,31.2,,,,,30.9,,,,30.5,,29.5,,31.1,,,,,,,29.4,,,,,,,,30.5,29.6,
186,21-03-2016,11:50:00 PM,144,24,Mar-16,Summer-2016,,,,,,,30.6,61.1,,,,,29.7,,,,,,,,,,,29.6,,,,29.9,,,,,30.9,,,,,,31.2,,,,,30.9,,,,30.5,,29.6,,31,,,,,,,29.4,,,,,,,,30.5,29.7,
187,22-03-2016,12:00:00 AM,1,1,Mar-16,Summer-2016,,,,,26.7,57.5,30.6,61.2,,,,,29.7,,26.7,,,26.7,,,,,,29.4,,,,29.9,,,,,30.9,,26.6,26.6,26.6,,31.1,,26.7,,26.7,30.8,,,,30.4,,29.6,26.6,30.9,,,,,,26.7,29.4,,,,,,,,30.4,29.8,
188,22-03-2016,12:10:00 AM,2,1,Mar-16,Summer-2016,,,,,26.7,57.6,30.6,61.4,,,,,29.6,,26.7,,,26.7,,,,,,29.6,,,,29.9,,,,,30.9,,26.6,26.6,26.6,,31.1,,26.7,,26.7,30.8,,,,30.4,,29.6,26.6,30.9,,,,,,26.7,29.4,,,,,,,,30.4,29.6,
189,22-03-2016,12:20:00 AM,3,1,Mar-16,Summer-2016,,,,,26.7,57.7,30.5,61.6,,,,,29.6,,26.7,,,26.7,,,,,,29.8,,,,29.9,,,,,30.9,,26.6,26.6,26.6,,31.1,,26.7,,26.7,30.8,,,,30.4,,29.6,26.6,30.9,,,,,,26.7,29.3,,,,,,,,30.4,29.6,
190,22-03-2016,12:30:00 AM,4,1,Mar-16,Summer-2016,,,,,26.7,57.8,30.5,61.9,,,,,29.5,,26.7,,,26.7,,,,,,29.8,,,,29.9,,,,,30.8,,26.7,26.6,26.6,,31.1,,26.7,,26.7,30.7,,,,30.5,,29.6,26.6,30.9,,,,,,26.7,29.3,,,,,,,,30.4,29.4,
191,22-03-2016,12:40:00 AM,5,1,Mar-16,Summer-2016,,,,,26.7,57.9,30.5,62.3,,,,,29.4,,26.7,,,26.7,,,,,,29.8,,,,29.9,,,,,30.8,,26.6,26.6,26.6,,31.1,,26.7,,26.7,30.7,,,,30.5,,29.6,26.7,30.8,,,,,,26.7,29.5,,,,,,,,30.4,29.4,
192,22-03-2016,12:50:00 AM,6,1,Mar-16,Summer-2016,,,,,26.7,58,30.6,62.8,,,,,29.4,,26.7,,,26.7,,,,,,29.8,,,,29.8,,,,,30.8,,26.7,26.7,26.6,,31.1,,26.7,,26.7,30.7,,,,30.5,,29.6,26.7,30.8,,,,,,26.7,29.6,,,,,,,,30.4,29.6,
193,22-03-2016,1:00:00 AM,7,2,Mar-16,Summer-2016,,,,,26.7,58.1,30.6,63.4,,,,,29.4,,26.7,,,26.7,,,,,,29.7,,,,29.9,,,,,30.8,,26.7,26.7,26.6,,31.2,,26.7,,26.7,30.7,,,,30.7,,29.6,26.7,30.8,,,,,,26.7,29.5,,,,,,,,30.2,29.6,
194,22-03-2016,1:10:00 AM,8,2,Mar-16,Summer-2016,,,,,26.7,58.2,30.6,64.2,,,,,29.3,,26.7,,,26.7,,,,,,29.7,,,,30,,,,,30.9,,26.7,26.7,26.7,,31.1,,26.7,,26.7,30.7,,,,30.7,,29.6,26.7,30.8,,,,,,26.8,29.5,,,,,,,,30.3,29.8,
195,22-03-2016,1:20:00 AM,9,2,Mar-16,Summer-2016,,,,,26.7,58.3,30.6,65,,,,,29.3,,26.7,,,26.8,,,,,,29.7,,,,29.9,,,,,30.9,,26.7,26.7,26.7,,31.1,,26.7,,26.7,30.7,,,,30.6,,29.6,26.7,30.8,,,,,,26.8,29.6,,,,,,,,30.2,29.8,
196,22-03-2016,1:30:00 AM,10,2,Mar-16,Summer-2016,,,,,26.7,58.4,30.7,65.9,,,,,29.2,,26.8,,,26.8,,,,,,29.7,,,,30,,,,,30.8,,26.7,26.7,26.7,,31.1,,26.7,,26.8,30.7,,,,30.7,,29.6,26.7,30.8,,,,,,26.8,29.7,,,,,,,,30.2,29.8,
197,22-03-2016,1:40:00 AM,11,2,Mar-16,Summer-2016,,,,,26.8,58.5,31.1,69.2,,,,,29.2,,26.8,,,26.8,,,,,,29.8,,,,29.9,,,,,30.9,,26.7,26.7,26.7,,31,,26.7,,26.8,30.7,,,,30.7,,29.6,26.7,30.7,,,,,,26.8,29.7,,,,,,,,30.1,29.9,
198,22-03-2016,1:50:00 AM,12,2,Mar-16,Summer-2016,,,,,26.8,58.6,30.6,69.7,,,,,29.2,,26.8,,,26.8,,,,,,29.8,,,,29.9,,,,,30.8,,26.7,26.7,26.7,,31.1,,26.8,,26.8,30.6,,,,30.7,,29.6,26.7,30.7,,,,,,26.8,29.7,,,,,,,,30,29.7,
199,22-03-2016,2:00:00 AM,13,3,Mar-16,Summer-2016,,,,,26.8,58.8,30.5,69.1,,,,,29.2,,26.8,,,26.8,,,,,,29.8,,,,29.9,,,,,30.8,,26.7,26.7,26.7,,31.1,,26.8,,26.8,30.6,,,,30.7,,29.6,26.7,30.7,,,,,,26.8,29.7,,,,,,,,29.9,29.7,
200,22-03-2016,2:10:00 AM,14,3,Mar-16,Summer-2016,,,,,26.8,58.9,30.4,69.8,,,,,29.1,,26.8,,,26.8,,,,,,29.8,,,,29.9,,,,,30.8,,26.8,26.7,26.7,,31.1,,26.8,,26.8,30.6,,,,30.7,,29.6,26.8,30.6,,,,,,26.8,29.7,,,,,,,,29.7,29.7,
201,22-03-2016,2:20:00 AM,15,3,Mar-16,Summer-2016,,,,,26.8,59.1,30.4,69.4,,,,,29,,26.8,,,26.8,,,,,,29.8,,,,29.9,,,,,30.7,,26.8,26.8,26.7,,31.1,,26.8,,26.8,30.6,,,,30.7,,29.6,26.8,30.6,,,,,,26.8,29.6,,,,,,,,29.8,29.5,
202,22-03-2016,2:30:00 AM,16,3,Mar-16,Summer-2016,,,,,26.8,59.2,30.4,70.2,,,,,29,,26.8,,,26.8,,,,,,29.8,,,,29.8,,,,,30.7,,26.8,26.8,26.7,,31.1,,26.8,,26.8,30.5,,,,30.7,,29.6,26.8,30.6,,,,,,26.8,29.6,,,,,,,,29.5,29.6,
203,22-03-2016,2:40:00 AM,17,3,Mar-16,Summer-2016,,,,,26.8,59.4,30.3,70.1,,,,,29,,26.8,,,26.8,,,,,,29.7,,,,29.8,,,,,30.6,,26.8,26.8,26.8,,31.1,,26.8,,26.8,30.5,,,,30.7,,29.6,26.8,30.5,,,,,,26.9,29.6,,,,,,,,29.7,29.6,
