DD/MM/YYYY,Time,Hours,Month,Season,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Heat Index,THW Index,THSW Index,Bar  ,Rain,Rain Rate,Solar Rad.,Solar Energy,Hi Solar Rad.,UV  Index,UV Dose,Hi  UV,Heat D-D,Cool D-D,In Temp,In Hum,In Dew,In Heat,In EMC,In Air Density,ET ,Wind Samp,Wind Tx,ISS  Recept,Arc. Int.
4/21/2016,10:00:00 AM,11,16-Apr,Summer-2016,33.4,33.5,31.1,25,10.7,0,NE,0,0.4,NNE,33.4,32.2,32.2,,1005.6,0,0,601,51.69,657,3.7,1.59,4.4,0,0.627,37.1,40,21.2,42,7.25,0.0688,0.41,1400,1,100,60
4/21/2016,11:00:00 AM,12,16-Apr,Summer-2016,34.4,34.5,33.4,26,12.2,0,NE,0,0.9,ENE,34.4,33.7,33.7,,1005.1,0,0,696,59.86,745,4.9,2.1,5.5,0,0.671,37,41,21.6,42.3,7.45,0.0687,0.51,1398,1,100,60
4/21/2016,12:00:00 PM,13,16-Apr,Summer-2016,35.3,35.7,34.3,27,13.5,0.4,NE,1.61,3.1,WNW,35.3,35.1,35.1,,1004.5,0,0,755,64.94,779,5.9,2.53,6.3,0,0.708,38.7,40,22.7,45.9,7.15,0.0682,0.56,1400,1,100,60
4/21/2016,1:00:00 PM,14,16-Apr,Summer-2016,36.2,36.5,35.3,25,13.1,0.4,NE,1.61,2.7,WNW,36.2,35.9,35.9,,1003.8,0,0,767,65.97,784,6.3,2.7,6.5,0,0.745,40.5,39,23.9,50,6.85,0.0676,0.58,1397,1,100,60
4/21/2016,2:00:00 PM,15,16-Apr,Summer-2016,36.9,36.9,36.2,24,13,0.4,NE,1.61,3.6,SSE,36.9,36.7,36.7,,1002.8,0,0,706,60.72,744,5.3,2.27,5.9,0,0.775,40.6,38,23.5,49.5,6.85,0.0676,0.53,1400,1,100,60
4/21/2016,3:00:00 PM,16,16-Apr,Summer-2016,37.4,37.7,36.8,23,12.8,0.4,NE,1.61,3.1,N,37.4,36.9,36.9,,1001.8,0,0,596,51.26,659,3.9,1.67,4.7,0,0.794,41.5,38,24.3,52.2,6.78,0.0672,0.46,1400,1,100,60
4/21/2016,4:00:00 PM,17,16-Apr,Summer-2016,37.1,37.6,37.1,21,11.2,0.4,S,1.61,3.6,NNE,37.1,36,36,,1000.9,0,0,377,32.43,524,2.2,0.94,2.9,0,0.782,39.9,39,23.4,48.5,6.89,0.0676,0.3,1401,1,100,60
4/21/2016,5:00:00 PM,18,16-Apr,Summer-2016,36.5,37.3,36.5,24,12.7,0.4,SSE,1.61,2.2,SSE,36.5,36.1,36.1,,1000.1,0,0,143,12.3,214,1,0.43,1.5,0,0.757,37.8,40,21.9,43.7,7.25,0.0682,0.13,1398,1,100,60
4/21/2016,6:00:00 PM,19,16-Apr,Summer-2016,35.1,36.5,35.1,26,12.7,0,S,0,1.8,SSE,35.1,34.6,34.6,,999.7,0,0,44,3.78,88,0.1,0.04,0.5,0,0.699,35.1,41,19.9,38.3,7.45,0.0689,0.05,1401,1,100,60
4/21/2016,7:00:00 PM,20,16-Apr,Summer-2016,32.6,35.1,32.6,33,14.2,0.4,N,1.61,4.9,WNW,32.6,32.4,32.4,,1002.1,0,0,5,0.43,18,0,0,0,0,0.595,33.4,40,18,34.9,7.36,0.0697,0.05,1395,1,100,60
4/21/2016,8:00:00 PM,21,16-Apr,Summer-2016,28.2,32.6,27.3,44,14.8,0.4,NE,1.61,4,N,28.2,28.3,28.3,,1002.2,0,0,0,0,0,0,0,0,0,0.412,27.7,44,14.4,27.6,8.15,0.0713,0.08,1399,1,100,60
4/21/2016,9:00:00 PM,22,16-Apr,Summer-2016,27.7,28.4,27.7,46,15,0,S,0,1.8,SSE,27.7,27.7,27.7,,1001.5,0,0,0,0,0,0,0,0,0,0.389,27.3,43,13.6,26.9,8.03,0.0714,0.08,1399,1,100,60
4/21/2016,10:00:00 PM,23,16-Apr,Summer-2016,27.7,27.7,27.5,44,14.3,0,SW,0,1.3,WSW,27.7,27.5,27.5,,1000.9,0,0,0,0,0,0,0,0,0,0.389,26.5,44,13.3,26.2,8.16,0.0716,0.05,1401,1,100,60
4/21/2016,11:00:00 PM,24,16-Apr,Summer-2016,26.8,27.8,26.8,47,14.5,0,S,0,1.8,SSW,26.8,26.7,26.7,,1000.6,0,0,0,0,0,0,0,0,0,0.352,25.9,44,12.7,25.7,8.18,0.0717,0.05,1395,1,100,60
4/22/2016,12:00:00 AM,1,16-Apr,Summer-2016,26.7,27.2,26.7,48,14.7,0,SSE,0,1.3,SSW,26.7,26.6,26.6,,1000.3,0,0,0,0,0,0,0,0,0,0.347,26,44,12.8,25.8,8.17,0.0717,0.05,1402,1,100,60
4/22/2016,1:00:00 AM,2,16-Apr,Summer-2016,25.8,26.7,25.1,50,14.6,0.4,NE,1.61,6.7,E,25.8,25.8,25.8,,1002,0,0,0,0,0,0,0,0,0,0.31,25.4,44,12.2,25.1,8.2,0.072,0.08,1399,1,100,60
4/22/2016,2:00:00 AM,3,16-Apr,Summer-2016,23.5,25.8,23.5,51,12.8,1.3,NNE,4.83,5.8,ENE,23.5,23.4,23.4,,1001.8,0,0,0,0,0,0,0,0,0,0.215,23.6,45,11,23.4,8.45,0.0725,0.08,1401,1,100,60
4/22/2016,3:00:00 AM,4,16-Apr,Summer-2016,23.1,23.5,23.1,52,12.7,0.9,NNE,3.22,4,NNE,23.1,23,23,,1001.2,0,0,0,0,0,0,0,0,0,0.199,22.8,46,10.6,22.4,8.59,0.0727,0.08,1397,1,100,60
4/22/2016,4:00:00 AM,5,16-Apr,Summer-2016,22.8,23.2,22.8,54,13,0.9,NE,3.22,4.9,NE,22.8,22.7,22.7,,1001.1,0,0,0,0,0,0,0,0,0,0.185,22.4,47,10.5,21.8,8.75,0.0728,0.08,1397,1,100,60
4/22/2016,5:00:00 AM,6,16-Apr,Summer-2016,22,22.8,22,59,13.6,0.9,NE,3.22,3.1,W,22,21.8,21.8,,1001.5,0,0,0,0,0,0,0,0,0,0.153,21.6,47,9.8,20.6,8.75,0.0731,0.05,1398,1,100,60
4/22/2016,6:00:00 AM,7,16-Apr,Summer-2016,21.6,22,21.6,61,13.8,0.9,NNE,3.22,3.1,ENE,21.6,21.4,21.4,,1001.8,0,0,4,0.34,19,0,0,0,0,0.137,21.1,48,9.7,20.1,8.85,0.0732,0.03,1402,1,100,60
4/22/2016,7:00:00 AM,8,16-Apr,Summer-2016,21.9,21.9,21.6,63,14.6,0.4,NE,1.61,2.2,NE,21.9,21.9,21.9,,1002.5,0,0,40,3.44,60,0,0,0,0,0.15,21.7,48,10.2,20.8,8.87,0.0731,0.05,1398,1,100,60
4/22/2016,8:00:00 AM,9,16-Apr,Summer-2016,24.2,24.2,21.9,52,13.7,0.9,NNE,3.22,2.2,ENE,24.2,24.3,24.3,,1003.3,0,0,121,10.41,241,0.7,0.3,1.1,0,0.245,24.7,47,12.6,24.5,8.72,0.0722,0.1,1395,1,100,60
4/22/2016,9:00:00 AM,10,16-Apr,Summer-2016,26.5,26.5,24.3,46,13.9,0.4,NE,1.61,3.6,N,26.5,26.3,26.3,,1003.6,0,0,303,26.06,548,1.8,0.77,3,0,0.34,29.1,46,16.3,29.8,8.45,0.0709,0.2,1398,1,100,60
4/22/2016,10:00:00 AM,11,16-Apr,Summer-2016,29.1,29.1,26.4,39,13.7,0,NNE,0,2.2,E,29.1,29.1,29.1,,1003.5,0,0,640,55.05,717,4,1.71,4.9,0,0.447,32.2,43,18.1,33.6,7.95,0.07,0.43,1398,1,100,60
4/22/2016,11:00:00 AM,12,16-Apr,Summer-2016,31.5,31.5,29.1,29,11.3,0,NNE,0,3.6,N,31.5,30.2,30.2,,1003.4,0,0,785,67.52,840,5.8,2.49,6.6,0,0.549,33.3,43,19,35.4,7.87,0.0697,0.53,1397,1,100,60
4/22/2016,12:00:00 PM,13,16-Apr,Summer-2016,31.8,32.2,31.4,28,11.1,0,NE,0,2.2,N,31.8,30.6,30.6,,1003.1,0,0,847,72.85,861,6.9,2.96,7.2,0,0.563,35,42,20.2,38.4,7.55,0.0692,0.58,1398,1,100,60
4/22/2016,1:00:00 PM,14,16-Apr,Summer-2016,33.1,33.6,31.8,24,9.8,0,NE,0,2.7,NNW,33.1,31.7,31.7,,1002.8,0,0,845,72.68,860,7,3,7.1,0,0.613,37,40,21.2,41.9,7.25,0.0686,0.58,1400,1,100,60
4/22/2016,2:00:00 PM,15,16-Apr,Summer-2016,33.9,34.1,32.9,17,5.5,0.4,NNE,1.61,3.6,ENE,33.9,31.9,31.9,,1001.7,0,0,796,68.46,844,6.1,2.61,6.8,0,0.65,37.2,38,20.5,41.4,6.97,0.0685,0.58,1400,1,100,60
4/22/2016,3:00:00 PM,16,16-Apr,Summer-2016,34.4,34.6,33.6,15,4,0.4,NE,1.61,2.2,NNE,34.4,32.3,32.3,,1000.9,0,0,696,59.86,751,4.7,2.01,5.4,0,0.669,37.7,37,20.5,41.9,6.75,0.0684,0.53,1397,1,100,60
4/22/2016,4:00:00 PM,17,16-Apr,Summer-2016,34,34.5,34,14,2.7,0.9,NNE,3.22,4,E,34,31.8,31.8,,1000.1,0,0,457,39.31,624,2.8,1.2,3.8,0,0.653,36.3,37,19.3,39.2,6.8,0.0687,0.38,1400,1,100,60
4/22/2016,5:00:00 PM,18,16-Apr,Summer-2016,33.3,34,33.3,14,2.2,0.9,NE,3.22,4,E,33.3,31.1,31.1,,999.8,0,0,136,11.7,315,1,0.43,1.8,0,0.623,34,37,17.3,35.1,6.89,0.0694,0.15,1395,1,100,60
4/22/2016,6:00:00 PM,19,16-Apr,Summer-2016,32.3,33.3,32.3,16,3.3,0.9,NE,3.22,4,ESE,32.3,30.2,30.2,,1000.2,0,0,32,2.75,44,0,0,0,0,0.581,32,38,15.9,32.3,7.16,0.07,0.1,1400,1,100,60
4/22/2016,7:00:00 PM,20,16-Apr,Summer-2016,31,32.3,31,19,4.7,0,NE,0,3.1,NE,31,29,29,,1000.6,0,0,8,0.69,21,0,0,0,0,0.528,30.1,38,14.2,29.9,7.23,0.0706,0.05,1401,1,100,60
4/22/2016,8:00:00 PM,21,16-Apr,Summer-2016,29.1,31,29.1,23,5.8,0,NE,0,0.9,NE,29.1,27.6,27.6,,1001.1,0,0,0,0,0,0,0,0,0,0.447,27.4,40,12.6,26.9,7.55,0.0714,0.1,1402,1,100,60
4/22/2016,9:00:00 PM,22,16-Apr,Summer-2016,27.7,29.1,27.7,27,7,0,,0,0,,27.7,26.4,26.4,,1001.6,0,0,0,0,0,0,0,0,0,0.391,25.9,40,11.3,25.4,7.58,0.0719,0.08,1398,1,100,60
4/22/2016,10:00:00 PM,23,16-Apr,Summer-2016,26.6,27.7,26.6,28,6.5,0,,0,0,,26.6,25.3,25.3,,1001.9,0,0,0,0,0,0,0,0,0,0.343,24.4,41,10.3,23.9,7.75,0.0724,0.08,1399,1,100,60
4/22/2016,11:00:00 PM,24,16-Apr,Summer-2016,25.3,26.6,25.3,30,6.5,0,,0,0,,25.3,24.5,24.5,,1002.3,0,0,0,0,0,0,0,0,0,0.289,23.2,41,9.2,22.7,7.8,0.0727,0.08,1396,1,100,60
4/23/2016,12:00:00 AM,1,16-Apr,Summer-2016,24,25.3,23.9,33,6.7,0,,0,0,,24,23.2,23.2,,1002.3,0,0,0,0,0,0,0,0,0,0.236,22,41,8.1,20.9,7.89,0.0731,0.08,1401,1,100,60
4/23/2016,1:00:00 AM,2,16-Apr,Summer-2016,22.9,24.1,22.9,31,4.9,0,,0,0,,22.9,21.7,21.7,,1001.8,0,0,0,0,0,0,0,0,0,0.19,21.2,42,7.8,19.9,8.05,0.0733,0.08,1392,1,100,60
4/23/2016,2:00:00 AM,3,16-Apr,Summer-2016,22.4,22.9,22.4,31,4.5,0,,0,0,,22.4,21,21,,1001.3,0,0,0,0,0,0,0,0,0,0.171,20.8,42,7.4,19.5,8.06,0.0734,0.08,1401,1,100,60
4/23/2016,3:00:00 AM,4,16-Apr,Summer-2016,22.2,22.7,22.2,34,5.6,0,,0,0,,22.2,20.8,20.8,,1001.1,0,0,0,0,0,0,0,0,0,0.16,20.6,41,6.9,19.3,7.95,0.0734,0.08,1400,1,100,60
4/23/2016,4:00:00 AM,5,16-Apr,Summer-2016,22.4,22.5,21.9,35,6.2,0,,0,0,,22.4,21.2,21.2,,1000.7,0,0,0,0,0,0,0,0,0,0.171,20.7,42,7.3,19.4,8.06,0.0733,0.05,1397,1,100,60
4/23/2016,5:00:00 AM,6,16-Apr,Summer-2016,22.9,23.8,22.3,38,7.9,0,NNE,0,1.8,NNE,22.9,22.2,22.2,,1000.7,0,0,0,0,0,0,0,0,0,0.192,21.9,41,8,20.7,7.89,0.073,0.08,1397,1,100,60
4/23/2016,6:00:00 AM,7,16-Apr,Summer-2016,22.6,23.2,22.6,41,8.7,0,,0,0,,22.6,21.8,21.8,,1001.2,0,0,3,0.26,12,0,0,0,0,0.178,20.7,42,7.3,19.4,8.06,0.0734,0.03,1397,1,100,60
4/23/2016,7:00:00 AM,8,16-Apr,Summer-2016,22.6,22.6,22.3,41,8.7,0,NE,0,0.4,NE,22.6,21.8,21.8,,1001.9,0,0,31,2.67,42,0,0,0,0,0.178,21.2,42,7.7,19.8,8.05,0.0733,0.03,1353,1,98.9,60
4/23/2016,8:00:00 AM,9,16-Apr,Summer-2016,26.6,26.6,22.6,31,8.1,0,NE,0,1.3,NNE,26.6,25.6,25.6,,1002.3,0,0,101,8.69,255,0.6,0.26,1.1,0,0.345,26.1,40,11.5,25.7,7.57,0.0719,0.08,1399,1,100,60
4/23/2016,9:00:00 AM,10,16-Apr,Summer-2016,29.5,29.5,26.6,25,7.4,0,NNE,0,0.9,NNE,29.5,28.1,28.1,,1002.7,0,0,313,26.92,578,1.9,0.81,3.1,0,0.465,31.9,39,16.3,32.4,7.26,0.0702,0.23,1400,1,100,60
4/23/2016,10:00:00 AM,11,16-Apr,Summer-2016,31.6,31.6,29.6,21,6.6,0,NNE,0,0.9,NE,31.6,29.6,29.6,,1002.9,0,0,663,57.03,742,4.1,1.76,5,0,0.551,35.2,37,18.3,37.1,6.84,0.0693,0.46,1395,1,100,60
4/23/2016,11:00:00 AM,12,16-Apr,Summer-2016,32.4,32.4,31.6,17,4.2,0,NE,0,1.3,ENE,32.4,30.4,30.4,,1002.8,0,0,787,67.69,824,5.7,2.44,6.1,0,0.588,34.8,38,18.4,36.8,7.06,0.0694,0.56,1401,1,100,60
4/23/2016,12:00:00 PM,13,16-Apr,Summer-2016,33.1,33.1,32.4,15,3,0,NE,0,2.2,N,33.1,30.9,30.9,,1002.5,0,0,831,71.48,842,6.4,2.74,6.6,0,0.613,36.1,37,19.1,38.7,6.81,0.069,0.58,1395,1,100,60
4/23/2016,1:00:00 PM,14,16-Apr,Summer-2016,34.1,34.1,33.1,19,7.2,0,NNE,0,1.3,NE,34.1,32.2,32.2,,1001.8,0,0,816,70.19,838,6,2.57,6.4,0,0.655,38.3,36,20.6,42.7,6.65,0.0683,0.58,1401,1,100,60
4/23/2016,2:00:00 PM,15,16-Apr,Summer-2016,34.2,34.4,34,15,3.9,0,S,0,0.9,S,34.2,32.1,32.1,,1001.1,0,0,736,63.3,779,4.8,2.06,5.3,0,0.662,38.7,35,20.5,43.1,6.45,0.0682,0.53,1399,1,100,60
4/23/2016,3:00:00 PM,16,16-Apr,Summer-2016,34.2,34.8,34,15,3.8,0,S,0,2.7,S,34.2,32.1,32.1,,1000.6,0,0,585,50.32,708,3.2,1.37,4.4,0,0.66,37.1,36,19.6,40.2,6.67,0.0686,0.41,1400,1,100,60
4/23/2016,4:00:00 PM,17,16-Apr,Summer-2016,34.6,34.9,34.2,16,5.1,0.4,NE,1.61,2.2,NNE,34.6,32.5,32.5,,1000.2,0,0,386,33.2,522,1.8,0.77,2.4,0,0.676,36.8,36,19.3,39.7,6.68,0.0686,0.3,1401,1,100,60
4/23/2016,5:00:00 PM,18,16-Apr,Summer-2016,33.4,34.7,33.4,18,5.8,0.4,NNE,1.61,4,NE,33.4,31.4,31.4,,1000.3,0,0,142,12.21,260,0.9,0.39,1.3,0,0.627,34.6,36,17.4,35.8,6.76,0.0693,0.15,1400,1,100,60
4/23/2016,6:00:00 PM,19,16-Apr,Summer-2016,32.3,33.4,32.3,18,4.9,0.4,NE,1.61,2.7,ESE,32.3,30.3,30.3,,1000.7,0,0,47,4.04,72,0.1,0.04,0.5,0,0.581,32.3,36,15.4,32.4,6.85,0.07,0.08,1396,1,100,60
4/23/2016,7:00:00 PM,20,16-Apr,Summer-2016,30.8,32.3,30.8,21,6,0,NE,0,1.8,ESE,30.8,29,29,,1001,0,0,10,0.86,26,0,0,0,0,0.521,29.8,37,13.6,29.6,7.04,0.0708,0.03,1399,1,100,60
4/23/2016,8:00:00 PM,21,16-Apr,Summer-2016,30.2,30.8,30.2,21,5.5,0,NE,0,1.3,N,30.2,28.5,28.5,,1001.6,0,0,0,0,0,0,0,0,0,0.495,28.6,38,12.9,28.4,7.25,0.0711,0.1,1398,1,100,60
4/23/2016,9:00:00 PM,22,16-Apr,Summer-2016,29.4,30.2,29.4,22,5.4,0,NE,0,2.2,NNE,29.4,27.8,27.8,,1002.4,0,0,0,0,0,0,0,0,0,0.461,28,38,12.4,27.6,7.25,0.0714,0.1,1399,1,100,60
4/23/2016,10:00:00 PM,23,16-Apr,Summer-2016,28.5,29.4,28.4,23,5.3,0,NNE,0,1.3,ESE,28.5,27,27,,1002.5,0,0,0,0,0,0,0,0,0,0.424,26.8,38,11.3,26.1,7.25,0.0718,0.1,1398,1,100,60
4/23/2016,11:00:00 PM,24,16-Apr,Summer-2016,27.2,28.5,27.2,25,5.5,0,,0,0,,27.2,25.8,25.8,,1002.3,0,0,0,0,0,0,0,0,0,0.37,25.3,38,9.9,24.7,7.3,0.0722,0.08,1396,1,100,60
4/24/2016,12:00:00 AM,1,16-Apr,Summer-2016,26.8,27.2,26.2,24,4.5,0,NE,0,1.3,NE,26.8,25.3,25.3,,1002.1,0,0,0,0,0,0,0,0,0,0.352,24.4,39,9.6,23.9,7.53,0.0724,0.08,1399,1,100,60
4/24/2016,1:00:00 AM,2,16-Apr,Summer-2016,25.3,27.1,25.3,29,6,0.4,NE,1.61,2.7,N,25.3,24.5,24.5,,1001.9,0,0,0,0,0,0,0,0,0,0.292,24.1,39,9.2,23.6,7.54,0.0725,0.1,1398,1,100,60
4/24/2016,2:00:00 AM,3,16-Apr,Summer-2016,24.9,25.6,24.9,30,6.2,0.4,SSE,1.61,2.2,S,24.9,24.3,24.3,,1001.8,0,0,0,0,0,0,0,0,0,0.275,23.3,39,8.6,22.8,7.57,0.0727,0.08,1395,1,100,60
4/24/2016,3:00:00 AM,4,16-Apr,Summer-2016,23.6,24.9,23.6,34,6.8,0,S,0,1.8,NE,23.6,22.9,22.9,,1001.7,0,0,0,0,0,0,0,0,0,0.22,21.8,39,7.3,20.6,7.62,0.0731,0.08,1396,1,100,60
4/24/2016,4:00:00 AM,5,16-Apr,Summer-2016,22.5,23.6,22.5,38,7.5,0,NNE,0,1.8,E,22.5,21.5,21.5,,1002,0,0,0,0,0,0,0,0,0,0.174,21.3,40,7.1,19.8,7.74,0.0733,0.08,1399,1,100,60
4/24/2016,5:00:00 AM,6,16-Apr,Summer-2016,21.4,22.5,21.4,40,7.2,0,N,0,0.4,NNE,21.4,19.9,19.9,,1002.4,0,0,0,0,0,0,0,0,0,0.127,20.2,40,6.2,18.9,7.78,0.0736,0.05,1401,1,100,60
4/24/2016,6:00:00 AM,7,16-Apr,Summer-2016,21.2,21.4,21.2,40,7.1,0.4,NNE,1.61,2.2,ENE,21.2,19.8,19.8,,1002.7,0,0,4,0.34,16,0,0,0,0,0.12,20,40,6,18.7,7.79,0.0737,0.03,1400,1,100,60
4/24/2016,7:00:00 AM,8,16-Apr,Summer-2016,22.6,22.6,21.2,37,7.2,0.4,NE,1.61,2.2,SSE,22.6,21.6,21.6,,1003.4,0,0,28,2.41,40,0,0,0,0,0.178,21.3,40,7.1,19.8,7.74,0.0734,0.05,1401,1,100,60
4/24/2016,8:00:00 AM,9,16-Apr,Summer-2016,25.1,25.1,22.6,33,7.7,0.4,NE,1.61,3.1,WSW,25.1,24.5,24.5,,1003.7,0,0,133,11.44,287,0.7,0.3,1,0,0.282,25.4,38,10.1,24.9,7.29,0.0722,0.1,1402,1,100,60
4/24/2016,9:00:00 AM,10,16-Apr,Summer-2016,28.3,28.3,25.1,30,9.1,0.4,NE,1.61,1.8,NNE,28.3,27.2,27.2,,1004.1,0,0,333,28.64,585,1.9,0.81,3.1,0,0.417,30.7,38,14.8,30.6,7.2,0.0707,0.25,1400,1,100,60
4/24/2016,10:00:00 AM,11,16-Apr,Summer-2016,30.1,30.3,28.3,25,7.9,0,NE,0,1.3,N,30.1,28.7,28.7,,1004,0,0,667,57.37,731,3.9,1.67,4.7,0,0.491,34.1,35,16.4,34.7,6.62,0.0698,0.46,1403,1,100,60
4/24/2016,11:00:00 AM,12,16-Apr,Summer-2016,31.8,31.8,30.1,21,6.8,0.4,NE,1.61,2.2,N,31.8,29.9,29.9,,1003.8,0,0,790,67.95,837,5.5,2.36,6.1,0,0.563,34.3,36,17.1,35.3,6.77,0.0697,0.56,1400,1,100,60
4/24/2016,12:00:00 PM,13,16-Apr,Summer-2016,33.6,33.6,31.7,19,6.8,0.4,NNE,1.61,1.8,WSW,33.6,31.7,31.7,,1003.8,0,0,843,72.51,856,6.4,2.74,6.6,0,0.634,36.3,36,18.8,38.7,6.7,0.0691,0.61,1403,1,100,60
4/24/2016,1:00:00 PM,14,16-Apr,Summer-2016,33.3,34,33.2,15,3.2,0.4,NNE,1.61,2.7,NNW,33.3,31.2,31.2,,1003.3,0,0,846,72.77,867,6.5,2.79,6.7,0,0.625,38.2,33,19.1,41.2,6.13,0.0686,0.61,1396,1,100,60
4/24/2016,2:00:00 PM,15,16-Apr,Summer-2016,34.7,34.7,33.4,15,4.3,0.4,NNE,1.61,2.7,ENE,34.7,32.7,32.7,,1002.5,0,0,775,66.66,817,5.3,2.27,5.9,0,0.683,38.9,33,19.8,42.6,6.11,0.0683,0.58,1399,1,100,60
4/24/2016,3:00:00 PM,16,16-Apr,Summer-2016,35.3,35.3,34.4,12,1.6,0.4,NE,1.61,2.2,ENE,35.3,32.8,32.8,,1001.9,0,0,658,56.6,738,4,1.71,4.8,0,0.708,39.2,33,19.9,43.1,6.1,0.0682,0.51,1401,1,100,60
4/24/2016,4:00:00 PM,17,16-Apr,Summer-2016,34.9,35.4,34.6,16,5.3,0.4,NE,1.61,3.1,SSE,34.9,32.9,32.9,,1001.6,0,0,437,37.59,568,2.3,0.99,3.1,0,0.69,37.6,34,19.1,40.4,6.36,0.0686,0.36,1400,1,100,60
4/24/2016,5:00:00 PM,18,16-Apr,Summer-2016,34.2,34.9,34.2,14,2.9,0.4,NE,1.61,2.2,NE,34.2,31.9,31.9,,1001.6,0,0,137,11.78,269,1,0.43,1.6,0,0.66,35.2,34,16.9,36.2,6.44,0.0693,0.15,1400,1,100,60
4/24/2016,6:00:00 PM,19,16-Apr,Summer-2016,33.1,34.2,33.1,16,3.9,0.4,NE,1.61,1.8,N,33.1,31,31,,1001.6,0,0,41,3.53,54,0,0,0,0,0.613,32.8,34,14.9,32.8,6.53,0.07,0.08,1398,1,100,60
4/24/2016,7:00:00 PM,20,16-Apr,Summer-2016,31.6,33.1,31.6,19,5.2,0,NE,0,0.9,NE,31.6,29.4,29.4,,1002.1,0,0,10,0.86,26,0,0,0,0,0.553,30.4,35,13.3,30,6.69,0.0707,0.03,1400,1,100,60
4/24/2016,8:00:00 PM,21,16-Apr,Summer-2016,29.6,31.6,29.6,23,6.2,0,N,0,0.4,N,29.6,28,28,,1002.8,0,0,0,0,0,0,0,0,0,0.468,27.9,36,11.4,27.3,6.86,0.0715,0.1,1402,1,100,60
4/24/2016,9:00:00 PM,22,16-Apr,Summer-2016,27.8,29.6,27.8,27,7.1,0,,0,0,,27.8,26.5,26.5,,1003.2,0,0,0,0,0,0,0,0,0,0.394,26.3,37,10.5,25.7,7.16,0.072,0.08,1401,1,100,60
4/24/2016,10:00:00 PM,23,16-Apr,Summer-2016,26.8,27.8,26.8,28,6.8,0,ESE,0,0.4,ESE,26.8,25.6,25.6,,1003.2,0,0,0,0,0,0,0,0,0,0.354,25.3,37,9.5,24.7,7.2,0.0723,0.08,1401,1,100,60
4/24/2016,11:00:00 PM,24,16-Apr,Summer-2016,26.1,26.8,26.1,29,6.6,0,,0,0,,26.1,25,25,,1003.2,0,0,0,0,0,0,0,0,0,0.322,24.4,37,8.8,23.8,7.23,0.0725,0.08,1401,1,100,60
4/25/2016,12:00:00 AM,1,16-Apr,Summer-2016,26.3,26.3,26.1,27,5.8,0,E,0,0.4,E,26.3,25.1,25.1,,1003.1,0,0,0,0,0,0,0,0,0,0.331,24.3,37,8.7,23.7,7.24,0.0726,0.08,1400,1,100,60
4/25/2016,1:00:00 AM,2,16-Apr,Summer-2016,25.8,26.3,25.4,26,4.9,0,,0,0,,25.8,24.7,24.7,,1002.6,0,0,0,0,0,0,0,0,0,0.313,23.8,37,8.3,23.2,7.25,0.0727,0.08,1396,1,100,60
4/25/2016,2:00:00 AM,3,16-Apr,Summer-2016,25.8,26.4,25.8,26,4.9,0,,0,0,,25.8,24.7,24.7,,1002.2,0,0,0,0,0,0,0,0,0,0.313,23.7,37,8.1,23.1,7.26,0.0727,0.08,1397,1,100,60
4/25/2016,3:00:00 AM,4,16-Apr,Summer-2016,25.4,26.2,25.4,28,5.6,0,,0,0,,25.4,24.6,24.6,,1001.9,0,0,0,0,0,0,0,0,0,0.296,23.2,37,7.7,22.4,7.28,0.0728,0.08,1398,1,100,60
4/25/2016,4:00:00 AM,5,16-Apr,Summer-2016,25.1,25.4,24.3,29,5.8,0,W,0,0.9,W,25.1,24.4,24.4,,1002.1,0,0,0,0,0,0,0,0,0,0.282,22.7,38,7.7,21.8,7.43,0.0729,0.08,1400,1,100,60
4/25/2016,5:00:00 AM,6,16-Apr,Summer-2016,23.9,25.2,23.9,32,6.2,0,ENE,0,0.9,S,23.9,23.1,23.1,,1002.4,0,0,0,0,0,0,0,0,0,0.231,22,38,7,20.7,7.49,0.0732,0.08,1399,1,100,60
4/25/2016,6:00:00 AM,7,16-Apr,Summer-2016,24.2,24.2,23.6,30,5.5,0,E,0,0.9,ENE,24.2,23.3,23.3,,1003.1,0,0,5,0.43,23,0,0,0,0,0.245,22.1,38,7.1,20.9,7.48,0.0732,0.03,1396,1,100,60
4/25/2016,7:00:00 AM,8,16-Apr,Summer-2016,25.1,25.1,24.2,31,6.7,0,,0,0,,25.1,24.4,24.4,,1004.2,0,0,44,3.78,56,0,0,0,0,0.28,23.5,38,8.4,22.9,7.38,0.0729,0.05,1398,1,100,60
4/25/2016,8:00:00 AM,9,16-Apr,Summer-2016,26.5,27.4,25.1,31,8,0,S,0,1.8,SSE,26.5,25.5,25.5,,1004.8,0,0,133,11.44,227,0.7,0.3,0.9,0,0.34,27.2,36,10.8,26.4,6.91,0.0719,0.1,1401,1,100,60
4/25/2016,9:00:00 AM,10,16-Apr,Summer-2016,29.6,29.6,26.5,25,7.4,0,S,0,1.3,SSE,29.6,28.1,28.1,,1005.3,0,0,312,26.84,510,1.6,0.69,2.4,0,0.468,31.7,36,14.8,31.4,6.83,0.0706,0.23,1400,1,100,60
