60,15-03-2016,9:50:00 AM,60,10,Mar-16,Summer 2016,21.9,19.8,20.1,NA,20,NA,20.2,21.4,22.7,66.1,NA,21.3,20.8,19.2,19.6,19.8,20.6,18.5,74.7,19.7,19,74.6,20,22.4,20.5,20.1,22.5,NA,18.9,20.7,20.4,66.5,20.9,20.4,19.5,21.1,20.7,20.9,NA,20.1,21.2,22.2,64.7,20.8,22.5,22.4,22.3,NA,NA,NA,NA,23.3,NA,NA
61,15-03-2016,10:00:00 AM,61,11,Mar-16,Summer 2016,22,19.8,20.1,NA,20.1,NA,20.2,21.3,22.6,70.5,NA,21.3,20.9,19.3,19.8,19.8,20.7,18.7,75.2,19.8,19.1,74.9,20.1,22.5,20.5,20.1,22.7,NA,19,20.8,20.5,67.3,21,20.4,19.4,21.3,20.8,20.9,NA,20.1,21.4,22.3,64.8,20.8,22.6,22.5,22.4,NA,NA,NA,NA,23.5,NA,NA
62,15-03-2016,10:10:00 AM,62,11,Mar-16,Summer 2016,22,19.8,20.1,NA,20.2,NA,20.2,21.3,22.3,69.9,NA,21.4,20.9,19.4,20,19.9,20.8,18.8,75.3,19.8,19.1,75.6,20.2,22.6,20.5,20.2,22.7,NA,19.1,20.8,20.7,67.9,21,20.6,19.5,21.5,20.9,21.1,NA,20.2,21.5,22.3,65.1,20.9,22.7,22.6,22.4,NA,NA,NA,NA,23.5,NA,NA
63,15-03-2016,10:20:00 AM,63,11,Mar-16,Summer 2016,22,19.9,20.1,NA,20.2,NA,20.2,21.3,22.2,69.2,NA,21.5,21,19.4,20.1,19.9,20.8,18.9,75.5,20.1,19.2,75.7,20.4,22.7,20.5,20.3,22.8,NA,19.2,20.9,20.8,67.4,21.1,20.6,19.5,21.6,20.9,21.4,NA,20.3,21.6,22.3,65.2,20.9,22.8,22.7,22.5,NA,NA,NA,NA,23.6,NA,NA
64,15-03-2016,10:30:00 AM,64,11,Mar-16,Summer 2016,22,19.9,20.1,NA,20.2,NA,20.2,21.3,22.1,68.7,NA,21.5,21.1,19.4,20.3,20.7,20.9,19,75.7,20.3,19.3,76,20.5,22.8,20.4,20.4,22.9,NA,19.3,20.9,20.9,67.6,21.1,20.7,19.5,21.6,21,21.4,NA,20.3,21.7,22.3,65.4,20.9,22.8,22.8,22.6,NA,NA,NA,NA,23.7,NA,NA
65,15-03-2016,10:40:00 AM,65,11,Mar-16,Summer 2016,22,19.9,20.2,NA,20.2,NA,20.3,21.3,22,69,NA,21.5,21.2,19.5,20.5,21.6,21.1,19.2,75.9,20.5,19.5,76.3,20.5,22.8,20.4,20.5,23,NA,19.4,21,21.2,67.3,21.2,20.8,19.5,21.6,21,21.3,NA,20.4,21.6,22.4,65.5,20.9,22.9,22.9,22.6,NA,NA,NA,NA,23.7,NA,NA
66,15-03-2016,10:50:00 AM,66,11,Mar-16,Summer 2016,22,19.9,20.2,NA,20.3,NA,20.4,21.2,22,67.9,NA,21.4,21.2,19.6,20.7,21.4,21.2,19.4,76,20.6,19.6,76.2,20.6,22.9,20.4,20.6,23,NA,19.5,21,21.4,67.4,21.1,20.9,19.5,21.6,21,21.3,NA,20.4,21.6,22.4,65.6,20.9,23,22.9,22.7,NA,NA,NA,NA,23.8,NA,NA
67,15-03-2016,11:00:00 AM,67,12,Mar-16,Summer 2016,22,19.9,20.2,NA,20.6,NA,20.4,21.2,22.3,68.1,NA,21.5,21.3,19.7,20.8,21.3,21.4,19.6,76.2,20.6,19.6,76,20.7,23,20.4,20.7,23.1,NA,19.7,21,21.6,67.9,21.1,21.1,19.6,21.7,21,21.3,NA,20.4,21.6,22.4,65.9,20.9,23,23,22.8,NA,NA,NA,NA,23.8,NA,NA
68,15-03-2016,11:10:00 AM,68,12,Mar-16,Summer 2016,22.1,19.9,20.2,NA,20.6,NA,20.5,21.2,22.3,67.4,NA,21.5,21.5,19.9,21,21.1,21.6,19.7,76.6,20.6,19.7,76.6,20.8,23,20.4,20.8,23.2,NA,19.9,21,21.8,67.8,21.1,21.2,19.6,21.7,21,21.4,NA,20.5,21.6,22.5,65,20.9,23,23.1,22.8,NA,NA,NA,NA,23.8,NA,NA
69,15-03-2016,11:20:00 AM,69,12,Mar-16,Summer 2016,22.2,20,20.2,NA,20.7,NA,20.6,21.5,22.4,67.3,NA,21.5,21.6,20,21.2,21.1,21.8,19.9,77.1,20.6,19.8,76.7,21,23.1,20.4,20.8,23.2,NA,20.1,21,21.9,67.1,21.1,21.3,19.7,21.7,21.1,21.5,NA,20.5,21.7,22.7,64.9,20.9,23.1,23.1,22.9,NA,NA,NA,NA,23.8,NA,NA
70,15-03-2016,11:30:00 AM,70,12,Mar-16,Summer 2016,22.2,20.1,20.3,NA,20.7,NA,20.6,21.6,22.4,67.1,NA,21.6,21.8,20.2,21.4,21.1,22,20.1,77,20.7,19.8,77,21.1,23.1,20.4,21,23.2,NA,20.2,21,22,66.4,21.1,21.4,19.7,21.7,21.1,21.7,NA,20.5,21.7,22.7,65,20.9,23.1,23.1,22.9,NA,NA,NA,NA,23.8,NA,NA
71,15-03-2016,11:40:00 AM,71,12,Mar-16,Summer 2016,22.4,20.2,20.3,NA,20.8,NA,20.8,21.7,22.5,66.7,NA,21.6,21.9,20.3,21.6,21.2,22.2,20.2,76.7,20.7,19.9,77,21.2,23.1,20.4,21.2,23.3,NA,20.4,21,22.1,67,21.1,21.5,19.8,21.7,21.2,21.7,NA,20.6,21.7,22.8,64.5,20.9,23.1,23.1,22.9,NA,NA,NA,NA,23.7,NA,NA
72,15-03-2016,11:50:00 AM,72,12,Mar-16,Summer 2016,22.4,20.2,20.4,NA,20.8,NA,20.9,21.7,22.6,66.9,NA,21.7,22,20.4,21.8,21.2,22.4,20.3,76.4,20.7,20,77.6,21.3,23.1,20.4,21.3,23.3,NA,20.6,21,22.3,68.3,21.2,21.7,19.8,21.8,21.3,21.6,NA,20.7,21.7,22.8,64,20.9,23.1,23.2,23,NA,NA,NA,NA,23.7,NA,NA
73,15-03-2016,12:00:00 PM,73,13,Mar-16,Summer 2016,22.5,20.2,20.4,NA,20.9,NA,21,21.8,22.8,67.1,NA,21.8,22.1,20.6,22,21.3,22.5,20.5,75.9,20.7,20.1,77,21.5,23.2,20.4,21.5,23.3,NA,20.7,21,22.4,68.6,21.2,21.9,19.9,21.8,21.5,21.7,NA,20.8,21.7,22.9,64.5,20.9,23.2,23.2,23,NA,NA,NA,NA,23.7,NA,NA
74,15-03-2016,12:10:00 PM,74,13,Mar-16,Summer 2016,22.6,20.2,20.5,NA,21.1,NA,21.1,21.9,23,66.9,NA,21.8,22.2,20.7,22.2,21.3,22.7,20.6,75.8,20.8,20.1,77.6,21.6,23.2,20.4,21.6,23.3,NA,20.8,21,22.4,68.5,21.2,22,19.9,21.8,21.4,21.7,NA,20.9,21.7,22.9,64.3,20.9,23.2,23.2,23,NA,NA,NA,NA,23.7,NA,NA
75,15-03-2016,12:20:00 PM,75,13,Mar-16,Summer 2016,22.7,20.2,20.6,NA,21.2,NA,21.2,22,23.3,66.4,NA,22,22.3,20.9,22.4,21.5,22.9,20.7,75.7,20.8,20.1,78.6,21.7,23.2,20.4,21.8,23.4,NA,21,21.1,22.5,68.1,21.2,22.1,20,21.9,21.4,21.7,NA,21,21.8,23,64.2,20.9,23.2,23.3,23.1,NA,NA,NA,NA,23.7,NA,NA
76,15-03-2016,12:30:00 PM,76,13,Mar-16,Summer 2016,23.3,20.3,20.7,NA,21.3,NA,21.3,22,23.4,65.6,NA,22.1,22.3,21,22.6,21.7,23.1,20.9,76.2,20.8,20.2,79.1,21.8,23.3,20.4,22,23.4,NA,21.1,21.1,22.5,68.1,21.3,22.3,20.1,21.9,21.6,21.7,NA,21,21.8,23,64.6,21,23.3,23.3,23.1,NA,NA,NA,NA,23.7,NA,NA
77,15-03-2016,12:40:00 PM,77,13,Mar-16,Summer 2016,23.9,20.3,20.7,NA,21.4,NA,21.4,22.1,23.6,65.1,NA,22.3,22.4,21.2,22.7,21.8,23.2,21,76.2,20.9,20.3,79.5,22,23.3,20.4,22.1,23.4,NA,21.3,21.1,22.6,68.3,21.3,22.4,20.2,21.9,21.7,21.9,NA,21,21.8,23,64.8,21,23.3,23.3,23.1,NA,NA,NA,NA,23.8,NA,NA
78,15-03-2016,12:50:00 PM,78,13,Mar-16,Summer 2016,24.2,20.4,20.8,NA,21.5,NA,21.5,22.1,23.8,64.3,NA,22.4,22.5,21.4,22.8,22,23.3,21.2,76.5,21,20.4,80.5,22.1,23.3,20.5,22.3,23.4,NA,21.4,21.1,22.7,69.2,21.3,22.6,20.2,21.9,21.9,21.8,NA,21.1,21.8,23.1,65.1,21,23.3,23.4,23.1,NA,NA,NA,NA,23.8,NA,NA
79,15-03-2016,1:00:00 PM,79,14,Mar-16,Summer 2016,23.7,20.5,20.9,NA,21.6,NA,21.7,22.2,24.1,63.7,NA,22.3,22.6,21.6,22.9,22.7,23.5,21.3,76.4,21,20.5,80.4,22.3,23.4,20.5,22.5,23.4,NA,21.5,21.1,22.8,68.6,21.4,22.7,20.2,22,21.9,21.8,NA,21.2,21.8,23.3,65.2,21.1,23.3,23.4,23.2,NA,NA,NA,NA,23.8,NA,NA
80,15-03-2016,1:10:00 PM,80,14,Mar-16,Summer 2016,23.5,20.5,21,NA,21.8,NA,21.7,22.2,24.2,63.9,NA,22.3,22.7,21.6,23,23.5,23.6,21.5,76,21,20.6,79.7,22.5,23.4,20.5,22.7,23.5,NA,21.6,21.2,22.9,69,21.5,22.8,20.4,22.1,21.7,21.8,NA,21.3,21.8,23.3,65.7,21.2,23.4,23.4,23.2,NA,NA,NA,NA,23.8,NA,NA
81,15-03-2016,1:20:00 PM,81,14,Mar-16,Summer 2016,23.4,20.6,21.1,NA,22,NA,21.8,22.2,24.2,63.7,NA,22.3,22.8,21.8,23.1,23.9,23.8,21.5,75,21.1,20.6,78.8,22.8,23.4,20.6,22.7,23.5,NA,21.7,21.3,22.9,69.4,21.5,22.9,20.4,22.1,21.7,21.9,NA,21.4,21.8,23.4,66.1,21.3,23.4,23.4,23.2,NA,NA,NA,NA,23.8,NA,NA
82,15-03-2016,1:30:00 PM,82,14,Mar-16,Summer 2016,23.6,20.6,21.2,NA,22.1,NA,21.9,22.2,24.3,63.2,NA,22.4,22.8,22.3,23.3,23.5,24,21.7,74.9,21.2,20.7,77.9,23,23.4,20.6,22.9,23.5,NA,21.8,21.3,22.9,68.8,21.5,23,20.5,22.2,21.7,22,NA,21.4,21.8,23.5,66.2,21.4,23.4,23.4,23.2,NA,NA,NA,NA,23.8,NA,NA
83,15-03-2016,1:40:00 PM,83,14,Mar-16,Summer 2016,24,20.7,21.3,NA,22.1,NA,21.9,22.3,24.5,61.2,NA,22.4,22.9,22.5,23.4,23.3,24.2,21.9,71.6,21.2,20.7,76.5,24.5,23.4,20.6,23,23.5,NA,21.9,21.3,23,67.8,21.5,23.2,20.6,22.2,21.8,22.1,NA,21.5,21.9,23.5,66.1,21.3,23.4,23.5,23.3,NA,NA,NA,NA,23.7,NA,NA
84,15-03-2016,1:50:00 PM,84,14,Mar-16,Summer 2016,24.1,20.7,21.3,NA,22.1,NA,21.9,22.4,24.7,61.4,NA,22.4,22.9,22.7,23.5,23.1,24.3,22,71.5,21.1,20.7,76.1,23.9,23.5,20.6,23,23.5,NA,22,21.3,23,65.1,21.6,23.3,20.6,22.2,21.8,22,NA,21.6,21.9,23.6,65.4,21.3,23.4,23.5,23.3,NA,NA,NA,NA,23.7,NA,NA
85,15-03-2016,2:00:00 PM,85,15,Mar-16,Summer 2016,24.1,20.8,21.4,NA,22.1,NA,22,22.5,24.8,61.3,NA,22.3,22.9,22.9,23.7,23.1,24.6,22.2,70.7,21.2,20.8,75.3,23.7,23.5,20.7,23.2,23.5,NA,22.1,21.3,23,64.8,21.7,23.4,20.6,22.3,21.9,22.4,NA,21.7,21.9,23.6,64.9,21.3,23.4,23.5,23.3,NA,NA,NA,NA,23.7,NA,NA
86,15-03-2016,2:10:00 PM,86,15,Mar-16,Summer 2016,24,20.9,21.5,NA,22.2,NA,22,22.7,24.8,59.1,NA,22.4,23,23,23.8,23.2,24.7,22.3,70.6,21.2,20.9,74.6,23.7,23.5,20.7,23.4,23.5,NA,22.2,21.3,23,64.6,21.9,23.6,20.6,22.3,21.9,22.6,NA,21.7,21.9,23.7,64.9,21.3,23.4,23.5,23.3,NA,NA,NA,NA,23.7,NA,NA
87,15-03-2016,2:20:00 PM,87,15,Mar-16,Summer 2016,24,21.1,21.6,NA,22.2,NA,22.1,22.8,24.9,59.8,NA,22.4,23,23.2,24,23.3,24.9,22.4,70.6,21.3,21.1,75,23.6,23.5,20.7,23.4,23.5,NA,22.3,21.3,22.9,65.3,21.9,23.7,20.7,22.3,21.9,22.6,NA,21.8,21.9,23.8,63.9,21.3,23.4,23.5,23.3,NA,NA,NA,NA,23.7,NA,NA
88,15-03-2016,2:30:00 PM,88,15,Mar-16,Summer 2016,23.9,21.3,21.7,NA,22.2,NA,22.1,22.8,24.9,57.6,NA,22.4,23,23.3,24.1,23.4,25,22.6,71,21.4,21.2,75.4,23.7,23.5,20.7,23.6,23.5,NA,22.4,21.4,23,63.9,21.9,23.7,20.8,22.3,21.9,22.5,NA,21.9,22,23.8,63.1,21.3,23.5,23.5,23.3,NA,NA,NA,NA,23.7,NA,NA
89,15-03-2016,2:40:00 PM,89,15,Mar-16,Summer 2016,24.1,21.3,21.8,NA,22.3,NA,22.2,22.8,25,57.1,NA,22.5,23,23.5,24.2,23.6,25.1,22.6,70.6,21.4,21.3,74.8,23.8,23.5,20.7,23.7,23.5,NA,22.5,21.4,23,62.9,21.9,23.9,20.8,22.4,22,22.5,NA,22,22,23.8,62.7,21.3,23.5,23.5,23.4,NA,NA,NA,NA,23.7,NA,NA
90,15-03-2016,2:50:00 PM,90,15,Mar-16,Summer 2016,24.2,21.3,21.9,NA,22.4,NA,22.1,22.8,24.9,56.8,NA,23,23.1,23.5,24.3,23.8,25.2,22.7,69.1,21.5,21.4,73.7,23.8,23.5,20.8,23.7,23.6,NA,22.6,21.4,23,63.4,22,24,20.8,22.4,22,22.5,NA,22,22.2,23.9,62.3,21.4,23.5,23.5,23.4,NA,NA,NA,NA,23.7,NA,NA
91,15-03-2016,3:00:00 PM,91,16,Mar-16,Summer 2016,24.3,21.3,22,NA,22.4,NA,22.2,22.8,24.7,59.9,NA,23.2,23.1,23.6,24.4,23.9,25.4,22.8,67.3,21.5,21.5,72.5,23.9,23.5,20.8,23.8,23.6,NA,22.7,21.4,22.9,62.9,21.9,24.2,20.9,22.5,22,22.5,NA,22.1,22.2,23.9,62.7,21.4,23.5,23.5,23.4,NA,NA,NA,NA,23.7,NA,NA
92,15-03-2016,3:10:00 PM,92,16,Mar-16,Summer 2016,24.4,21.4,22.1,NA,22.5,NA,22.3,22.7,25,58.6,NA,23.4,23.1,23.7,24.5,24,25.4,22.8,66.3,21.6,21.6,70.7,23.9,23.5,20.8,23.9,23.6,NA,22.8,21.4,22.9,62.5,22.1,24.4,21.1,22.4,22,22.7,NA,22.5,22.4,23.9,62.2,21.5,23.5,23.5,23.4,NA,NA,NA,NA,23.7,NA,NA
93,15-03-2016,3:20:00 PM,93,16,Mar-16,Summer 2016,24.4,21.4,22.1,NA,22.6,NA,22.3,22.7,25.3,56.4,NA,23.4,23.1,23.7,24.5,24,25.5,22.8,66.8,21.6,21.7,70.5,24,23.5,20.8,23.9,23.6,NA,22.8,21.4,23,62.5,22.2,24.5,21.1,22.3,22.1,22.7,NA,22.9,22.4,23.9,61.6,21.5,23.5,23.5,23.4,NA,NA,NA,NA,23.7,NA,NA
94,15-03-2016,3:30:00 PM,94,16,Mar-16,Summer 2016,24.5,21.4,22.2,NA,22.7,NA,22.3,22.7,25.4,57.8,NA,23.4,23.1,23.8,24.6,24,25.6,23,66.3,21.6,21.7,69.5,24.1,23.5,20.9,24,23.6,NA,22.9,21.4,23,62,22.1,24.5,21.1,22.3,22.1,22.7,NA,23.1,22.5,23.9,62.1,21.5,23.5,23.5,23.4,NA,NA,NA,NA,23.7,NA,NA
95,15-03-2016,3:40:00 PM,95,16,Mar-16,Summer 2016,24.6,21.4,22.3,NA,22.8,NA,22.3,22.7,25.4,58.2,NA,23.2,23.1,23.8,24.7,24.1,25.7,23.1,67.4,21.7,21.6,70.6,24.2,23.5,20.9,24.1,23.6,NA,23,21.5,22.9,61.3,22.1,24.6,21.1,22.3,22.1,22.7,NA,23.2,22.4,23.9,62.2,21.4,23.5,23.5,23.4,NA,NA,NA,NA,23.7,NA,NA
96,15-03-2016,3:50:00 PM,96,16,Mar-16,Summer 2016,24.6,21.5,22.4,NA,22.7,NA,22.3,22.8,25.3,56.4,NA,23.2,23.1,23.8,24.6,24.1,25.7,23.2,67.1,21.7,21.6,71.1,24.3,23.5,21,23.9,23.5,NA,23,21.6,22.9,60.2,22,24.7,21.1,22.2,22.1,22.7,NA,23.1,22.3,23.8,62.1,21.4,23.5,23.5,23.4,NA,NA,NA,NA,23.6,NA,NA
97,15-03-2016,4:00:00 PM,97,17,Mar-16,Summer 2016,24.5,21.5,22.4,NA,22.8,NA,22.3,22.8,25.2,55.5,NA,23.3,23.1,23.8,24.6,24.1,25.7,23.2,67.6,21.7,21.6,70.2,24.4,23.5,21,23.9,23.6,NA,23.1,21.6,22.9,60.8,22,24.8,21.3,22.2,22.2,22.7,NA,23.1,22.2,23.9,61.6,21.4,23.5,23.5,23.4,NA,NA,NA,NA,23.6,NA,NA
98,15-03-2016,4:10:00 PM,98,17,Mar-16,Summer 2016,24.4,21.6,22.5,NA,22.8,NA,22.4,22.8,25.1,55.4,NA,23.2,23.1,23.8,24.6,24.2,25.8,23.4,65.7,21.7,21.7,69.1,24.4,23.5,21,23.9,23.6,NA,23.1,21.6,22.9,61.7,22,24.9,21.3,22.2,22.2,22.8,NA,23.2,22.1,23.9,62,21.3,23.5,23.5,23.4,NA,NA,NA,NA,23.6,NA,NA
99,15-03-2016,4:20:00 PM,99,17,Mar-16,Summer 2016,24.3,21.7,22.5,NA,22.9,NA,22.4,22.9,25.1,55.5,NA,23.2,23.1,23.9,24.6,24.2,25.8,23.5,67,21.7,21.7,70.1,24.5,23.5,21.1,23.9,23.6,NA,23.2,21.5,22.8,61.5,22,24.9,21.3,22.2,22.2,22.8,NA,23.2,22.2,23.9,61,21.3,23.5,23.5,23.4,NA,NA,NA,NA,23.6,NA,NA
100,15-03-2016,4:30:00 PM,100,17,Mar-16,Summer 2016,24.3,21.8,22.6,NA,22.9,NA,22.4,23.1,24.9,54.1,NA,23.2,23.1,23.9,24.6,24.2,25.8,23.6,67.4,21.7,21.6,70.8,24.5,23.5,21.1,23.9,23.6,NA,23.2,21.5,22.7,60.7,22,25,21.3,22.2,22.2,22.9,NA,23.2,22.3,23.8,60.8,21.3,23.5,23.5,23.4,NA,NA,NA,NA,23.6,NA,NA
101,15-03-2016,4:40:00 PM,101,17,Mar-16,Summer 2016,24.3,21.8,22.7,NA,22.9,NA,22.4,23.2,24.9,55.1,NA,23.3,23.1,23.9,24.6,24.3,25.9,23.7,67.6,21.7,21.7,70.2,24.6,23.5,21.2,23.8,23.6,NA,23.2,21.6,22.7,60.7,22,25.1,21.3,22.2,22.2,22.8,NA,23.2,22.2,23.7,60.9,21.3,23.5,23.5,23.4,NA,NA,NA,NA,23.6,NA,NA
102,15-03-2016,4:50:00 PM,102,17,Mar-16,Summer 2016,24.3,21.9,22.7,NA,22.9,NA,22.5,23,24.9,55,NA,23.4,23,23.8,24.5,24.3,25.9,23.7,67.4,21.7,22,69.8,24.6,23.5,21.2,23.8,23.5,NA,23.3,21.6,22.6,59.6,22.1,25.2,21.4,22.1,22.2,22.8,NA,22.9,22.2,23.7,61.3,21.3,23.5,23.5,23.4,NA,NA,NA,NA,23.6,NA,NA
103,15-03-2016,5:00:00 PM,103,18,Mar-16,Summer 2016,24.3,21.9,22.8,NA,23,NA,22.5,23,24.9,55.6,NA,23.5,23,23.8,24.5,24.4,25.9,23.7,67.7,21.8,22,69.9,24.7,23.5,21.2,23.8,23.6,NA,23.3,21.6,22.6,61.5,22,25.2,21.3,22.1,22.2,22.8,NA,22.8,22.3,23.7,61.2,21.2,23.5,23.5,23.4,NA,NA,NA,NA,23.6,NA,NA
104,15-03-2016,5:10:00 PM,104,18,Mar-16,Summer 2016,24.2,22,22.8,NA,23,NA,22.5,23,24.8,55.2,NA,23.5,23,23.7,24.5,24.4,25.9,23.7,66.6,21.8,22.1,69.8,24.7,23.5,21.3,23.8,23.5,NA,23.3,21.6,22.7,62.3,22.2,25.3,21.4,22.1,22.2,22.8,NA,22.7,22.3,23.7,62,21.2,23.5,23.5,23.4,NA,NA,NA,NA,23.6,NA,NA
105,15-03-2016,5:20:00 PM,105,18,Mar-16,Summer 2016,24.3,22,22.8,NA,23,NA,22.5,23,24.7,56.5,NA,23.5,23,23.7,24.4,24.4,25.9,23.7,66.7,21.8,22.1,70.1,24.7,23.5,21.3,23.7,23.5,NA,23.3,21.7,22.6,60.6,22.4,25.3,21.3,22,22.2,22.8,NA,22.6,22.3,23.7,62.1,21.2,23.5,23.5,23.4,NA,NA,NA,NA,23.5,NA,NA
106,15-03-2016,5:30:00 PM,106,18,Mar-16,Summer 2016,24.3,22,22.9,NA,23,NA,22.5,23.1,24.8,57.3,NA,23.5,23,23.7,24.4,24.4,25.9,23.7,66.4,21.8,22.1,70.4,24.7,23.5,21.3,23.6,23.5,NA,23.3,21.7,22.6,60.7,22.4,25.4,21.3,22,22.2,22.7,NA,22.5,22.3,23.7,61.7,21.2,23.4,23.5,23.4,NA,NA,NA,NA,23.5,NA,NA
107,15-03-2016,5:40:00 PM,107,18,Mar-16,Summer 2016,24.3,22.1,22.9,NA,22.9,NA,22.5,23.1,24.7,55.7,NA,23.4,23,23.6,24.3,24.4,25.9,23.8,66.7,21.8,22,70.6,24.7,23.5,21.3,23.6,23.5,NA,23.4,21.7,22.6,61.6,22.4,25.5,21.3,22,22.2,22.7,NA,22.5,22.3,23.5,61.9,21.2,23.4,23.5,23.4,NA,NA,NA,NA,23.5,NA,NA
108,15-03-2016,5:50:00 PM,108,18,Mar-16,Summer 2016,24.4,22,22.9,NA,23.1,NA,22.5,23.1,24.6,55.8,NA,23.4,22.9,23.6,24.2,24.4,25.9,23.9,66.9,21.8,22,70.9,24.6,23.5,21.4,23.6,23.5,NA,23.5,21.7,22.5,62,22.4,25.6,21.3,22,22.2,22.7,NA,22.4,22.4,23.5,62.1,21.2,23.4,23.5,23.4,NA,NA,NA,NA,23.5,NA,NA
109,15-03-2016,6:00:00 PM,109,19,Mar-16,Summer 2016,24.3,22,22.9,NA,23.2,NA,22.5,23.1,24.5,56.8,NA,23.5,22.9,23.7,24.2,24.4,25.9,24,67.9,21.8,21.9,71.6,24.6,23.5,21.4,23.7,23.5,NA,23.5,21.7,22.4,62.8,22.5,25.7,21.3,22.1,22.3,22.7,NA,22.4,22.4,23.5,62.4,21.3,23.4,23.5,23.4,NA,NA,NA,NA,23.5,NA,NA
110,15-03-2016,6:10:00 PM,110,19,Mar-16,Summer 2016,24.2,22.3,22.9,NA,23.1,NA,22.6,23.1,24.4,57.6,NA,23.5,22.9,23.6,24.1,24.4,25.9,24,68.6,21.8,21.9,71.6,24.5,23.5,21.4,23.7,23.5,NA,23.4,21.8,22.4,63.2,22.9,25.8,21.3,22.1,22.2,22.7,NA,22.4,22.4,23.4,62.8,21.3,23.4,23.5,23.4,NA,NA,NA,NA,23.5,NA,NA
111,15-03-2016,6:20:00 PM,111,19,Mar-16,Summer 2016,24.4,22.5,22.9,NA,23,NA,22.7,23.3,24.5,58.5,NA,23.5,22.9,23.6,23.9,24.3,25.9,24,68.6,21.8,21.9,72.2,24.5,23.5,21.5,23.7,23.5,NA,23.4,21.8,22.4,63.9,22.8,25.9,21.4,22.2,22.3,22.7,NA,22.4,22.5,23.3,63.3,21.3,23.4,23.5,23.4,NA,NA,NA,NA,23.4,NA,NA
112,15-03-2016,6:30:00 PM,112,19,Mar-16,Summer 2016,24.4,22.8,22.9,NA,23,NA,22.6,23.3,24.4,58.7,NA,23.5,22.9,23.5,23.8,24.3,25.9,24,68.2,21.7,21.8,71.6,24.4,23.5,21.5,23.6,23.5,NA,23.3,21.8,22.3,64.1,22.8,26,21.5,22.3,22.2,22.8,NA,22.3,22.5,23.3,63.6,21.3,23.4,23.5,23.4,NA,NA,NA,NA,23.4,NA,NA
113,15-03-2016,6:40:00 PM,113,19,Mar-16,Summer 2016,24.4,22.8,22.9,NA,23,NA,22.6,23.3,24.5,59.4,NA,23.4,22.9,23.5,23.6,24.2,25.9,23.9,66.7,21.7,21.8,72,24.3,23.5,21.6,23.5,23.5,NA,23.3,21.8,22.3,64.6,22.7,26.1,21.5,22.3,22.2,22.9,NA,22.3,22.5,23.3,63.1,21.3,23.4,23.5,23.4,NA,NA,NA,NA,23.4,NA,NA
114,15-03-2016,6:50:00 PM,114,19,Mar-16,Summer 2016,24.3,22.6,22.9,NA,23,NA,22.5,23.3,24.6,60.5,NA,23.4,22.8,23.4,23.4,24.2,25.8,23.9,67.3,21.7,21.7,71.6,24.3,23.5,21.6,23.5,23.5,NA,23.2,21.8,22.2,65.1,22.7,26.1,21.5,22.3,22.2,22.9,NA,22.3,22.5,23.2,63.1,21.3,23.4,23.5,23.4,NA,NA,NA,NA,23.4,NA,NA
115,15-03-2016,7:00:00 PM,115,20,Mar-16,Summer 2016,24.2,22.5,22.9,NA,23.2,NA,22.5,23.3,24.6,60.5,NA,23.4,22.8,23.3,23.3,24.1,25.8,23.9,67.3,21.6,21.6,71.8,24.2,23.5,21.6,23.4,23.5,NA,23.2,21.8,22.3,65.8,22.7,26.1,21.4,22.3,22.2,22.9,NA,22.3,22.6,23.2,63.1,21.4,23.4,23.5,23.4,NA,NA,NA,NA,23.3,NA,NA
116,15-03-2016,7:10:00 PM,116,20,Mar-16,Summer 2016,24.1,22.4,22.9,NA,23.2,NA,22.5,23.2,24.7,61,NA,23.4,22.7,23.3,23.1,23.9,25.8,23.8,67.5,21.6,21.6,72.1,24.2,23.5,21.7,23.3,23.4,NA,23.1,21.8,22.3,66.2,22.6,26.2,21.4,22.5,22.3,22.9,NA,22.3,22.5,23.2,62.9,21.5,23.4,23.4,23.4,NA,NA,NA,NA,23.3,NA,NA
117,15-03-2016,7:20:00 PM,117,20,Mar-16,Summer 2016,24,22.4,22.9,NA,23.3,NA,22.5,23.1,24.7,61.4,NA,23.4,22.7,23.2,23,23.9,25.7,23.7,67.5,21.6,21.5,72.1,24.1,23.5,21.7,23.2,23.4,NA,23.1,21.8,22.3,65.7,22.5,26.2,21.4,22.5,22.2,22.9,NA,22.2,22.4,23.2,64,21.6,23.4,23.4,23.4,NA,NA,NA,NA,23.3,NA,NA
118,15-03-2016,7:30:00 PM,118,20,Mar-16,Summer 2016,23.8,22.4,22.9,NA,23.3,NA,22.5,23.1,24.7,61.6,NA,23.3,22.6,23.2,22.9,23.4,25.8,23.7,67.8,21.5,21.6,74,24.1,23.4,21.8,23.1,23.4,NA,23,21.8,22.3,66,22.5,26.2,21.3,22.5,22.2,22.9,NA,22.2,22.4,23.2,63,21.6,23.3,23.4,23.4,NA,NA,NA,NA,23.3,NA,NA
119,15-03-2016,7:40:00 PM,119,20,Mar-16,Summer 2016,23.7,22.5,22.9,NA,23.4,NA,22.5,23,24.7,61.9,NA,23.3,22.7,23.2,22.7,23.4,26,23.9,68.8,21.5,21.6,74.4,24,23.4,21.8,23,23.4,NA,23,21.8,22.3,66.4,22.5,26.2,21.2,22.6,22.2,22.9,NA,22.2,22.4,23.1,63.1,21.7,23.3,23.4,23.3,NA,NA,NA,NA,23.3,NA,NA
