DD/MM/YYYY,Time,Hours,Month,Season,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Heat Index,THW Index,THSW Index,Bar  ,Rain,Rain Rate,Solar Rad.,Solar Energy,Hi Solar Rad.,UV  Index,UV Dose,Hi  UV,Heat D-D,Cool D-D,In Temp,In Hum,In Dew,In Heat,In EMC,In Air Density,ET ,Wind Samp,Wind Tx,ISS  Recept,Arc. Int.
4/16/2016,12:00:00 PM,12,16-Apr,Summer-2016,38.9,38.9,37.2,18,10.3,1.3,SW,4.83,5.8,N,38.9,37.7,37.7,,1001.9,0,0,877,75.43,940,6,2.57,6.5,0,0.859,41.9,29,20.2,46.5,5.4,0.0676,0.71,1398,1,100,60
4/16/2016,1:00:00 PM,13,16-Apr,Summer-2016,40,40.3,38.6,17,10.3,1.3,SW,4.83,4.9,WSW,40,38.8,38.8,,1001.1,0,0,893,76.81,930,6.3,2.7,6.5,0,0.903,42.1,30,20.9,47.4,5.54,0.0674,0.74,1396,1,100,60
4/16/2016,2:00:00 PM,14,16-Apr,Summer-2016,41.3,41.4,40,15,9.5,0.9,SW,3.22,5.4,SW,41.3,39.9,39.9,,1000,0,0,883,75.95,970,5.7,2.44,6.2,0,0.956,44.5,30,23,53.3,5.41,0.0666,0.74,1397,1,100,60
4/16/2016,3:00:00 PM,15,16-Apr,Summer-2016,41.2,41.6,40.9,15,9.4,1.3,SW,4.83,4.9,SW,41.2,39.8,39.8,,999.2,0,0,700,60.21,902,4.1,1.76,5.5,0,0.954,45.5,29,23.3,55.3,5.27,0.0663,0.61,1399,1,100,60
4/16/2016,4:00:00 PM,16,16-Apr,Summer-2016,41,41.4,40.8,14,8.2,1.3,NNW,4.83,4.9,SW,41,39.2,39.2,,998.4,0,0,509,43.78,663,2.4,1.03,3.1,0,0.944,43.8,29,21.9,50.9,5.33,0.0667,0.46,1398,1,100,60
4/16/2016,5:00:00 PM,17,16-Apr,Summer-2016,40.4,41.1,40.4,15,8.8,0.9,SW,3.22,3.6,NNW,40.4,38.8,38.8,,998,0,0,280,24.08,482,1.2,0.51,1.8,0,0.919,41.3,30,20.3,45.7,5.59,0.0674,0.28,1399,1,100,60
4/16/2016,6:00:00 PM,18,16-Apr,Summer-2016,39.2,40.4,39.2,16,8.8,0.9,N,3.22,4,SW,39.2,37.6,37.6,,997.9,0,0,73,6.28,111,0.2,0.09,0.6,0,0.868,38.9,31,18.8,41.7,5.81,0.0681,0.13,1399,1,100,60
4/16/2016,7:00:00 PM,19,16-Apr,Summer-2016,36.4,39.2,36.4,20,9.8,0,N,0,1.8,N,36.4,34.8,34.8,,998.3,0,0,16,1.38,60,0,0,0,0,0.752,35.6,32,16.3,36.3,6.13,0.0691,0.05,1398,1,100,60
4/16/2016,8:00:00 PM,20,16-Apr,Summer-2016,34.3,36.4,34.3,24,10.8,0,N,0,0.9,N,34.3,33.1,33.1,,999,0,0,0,0,0,0,0,0,0,0.664,33.3,33,14.9,33.4,6.41,0.0697,0.1,1400,1,100,60
4/16/2016,9:00:00 PM,21,16-Apr,Summer-2016,33.9,34.6,33.9,26,11.7,0,ESE,0,0.9,ESE,33.9,32.9,32.9,,999.3,0,0,0,0,0,0,0,0,0,0.648,32.6,33,14.2,32.4,6.44,0.07,0.1,1401,1,100,60
4/16/2016,10:00:00 PM,22,16-Apr,Summer-2016,34.1,34.2,33.7,25,11.2,0,ESE,0,0.9,ESE,34.1,33,33,,999.6,0,0,0,0,0,0,0,0,0,0.655,32.3,32,13.5,32,6.25,0.0701,0.1,1400,1,100,60
4/16/2016,11:00:00 PM,23,16-Apr,Summer-2016,33.4,34.1,33.3,26,11.3,0,S,0,0.9,SE,33.4,32.3,32.3,,999.3,0,0,0,0,0,0,0,0,0,0.627,31.9,32,13.2,31.3,6.25,0.0702,0.1,1402,1,100,60
4/17/2016,12:00:00 AM,24,16-Apr,Summer-2016,33.1,33.4,32.8,27,11.6,0,SSW,0,0.9,SSW,33.1,32.2,32.2,,998.9,0,0,0,0,0,0,0,0,0,0.616,31.4,32,12.8,30.6,6.25,0.0703,0.1,1398,1,100,60
4/17/2016,1:00:00 AM,1,16-Apr,Summer-2016,32.1,33.1,32.1,27,10.7,0.4,SSW,1.61,1.3,SSW,32.1,30.8,30.8,,998.7,0,0,0,0,0,0,0,0,0,0.572,30.8,32,12.2,29.9,6.25,0.0705,0.1,1395,1,100,60
4/17/2016,2:00:00 AM,2,16-Apr,Summer-2016,30.8,32.1,30.8,29,10.7,0.4,SW,1.61,1.8,S,30.8,29.6,29.6,,998.6,0,0,0,0,0,0,0,0,0,0.519,29.9,33,11.9,29.3,6.37,0.0707,0.1,1399,1,100,60
4/17/2016,3:00:00 AM,3,16-Apr,Summer-2016,29.8,30.8,29.8,30,10.3,0.4,SW,1.61,1.8,SW,29.8,28.8,28.8,,998.4,0,0,0,0,0,0,0,0,0,0.477,28.9,33,11,28.3,6.39,0.071,0.1,1399,1,100,60
4/17/2016,4:00:00 AM,4,16-Apr,Summer-2016,30,30,29.7,29,10,0,NNW,0,1.3,SW,30,28.9,28.9,,998.2,0,0,0,0,0,0,0,0,0,0.486,28.7,33,10.9,28.1,6.4,0.071,0.08,1403,1,100,60
4/17/2016,5:00:00 AM,5,16-Apr,Summer-2016,30.1,30.3,30,27,9,0.4,SW,1.61,1.3,WSW,30.1,28.8,28.8,,998.5,0,0,0,0,0,0,0,0,0,0.488,28.9,33,11,28.3,6.39,0.071,0.1,1399,1,100,60
4/17/2016,6:00:00 AM,6,16-Apr,Summer-2016,29.8,30.1,29.8,26,8.3,0.4,WNW,1.61,2.2,SW,29.8,28.5,28.5,,999.1,0,0,0,0,0,0,0,0,0,0.479,28.8,33,11,28.2,6.39,0.071,0.03,1398,1,100,60
4/17/2016,7:00:00 AM,7,16-Apr,Summer-2016,28.6,29.8,28.6,30,9.3,0.4,SW,1.61,1.3,NW,28.6,27.5,27.5,,1000,0,0,33,2.84,69,0,0,0,0,0.426,28.2,33,10.4,27.4,6.44,0.0713,0.05,1400,1,100,60
4/17/2016,8:00:00 AM,8,16-Apr,Summer-2016,29.4,29.4,28.5,29,9.5,0.4,SW,1.61,1.8,SW,29.4,28.3,28.3,,1000.7,0,0,114,9.81,169,0.2,0.09,0.7,0,0.463,29.3,33,11.4,28.7,6.36,0.071,0.1,1403,1,100,60
4/17/2016,9:00:00 AM,9,16-Apr,Summer-2016,31.5,31.5,29.4,29,11.3,0.4,WSW,1.61,4.9,SW,31.5,30.2,30.2,,1001.4,0,0,217,18.66,274,1.1,0.47,1.4,0,0.549,32,32,13.2,31.4,6.25,0.0703,0.18,1398,1,100,60
4/17/2016,10:00:00 AM,10,16-Apr,Summer-2016,32.4,32.4,31.5,33,14.1,0.9,SW,3.22,3.6,WSW,32.4,32.2,32.2,,1001.4,0,0,300,25.8,343,1.6,0.69,2,0,0.588,33.8,31,14.3,33.7,6.04,0.0698,0.25,1401,1,100,60
4/17/2016,11:00:00 AM,11,16-Apr,Summer-2016,33.9,33.9,32.4,32,14.9,0.9,WSW,3.22,4,SW,33.9,34,34,,1001.5,0,0,401,34.49,756,2.6,1.11,4.5,0,0.648,35.8,31,16.1,36.5,5.92,0.0692,0.33,1400,1,100,60
4/17/2016,12:00:00 PM,12,16-Apr,Summer-2016,36.8,36.8,33.9,29,15.9,0.9,SW,3.22,4.5,NNW,36.8,37.6,37.6,,1000.9,0,0,796,68.46,895,5.1,2.19,5.7,0,0.771,40.3,29,18.9,43.4,5.47,0.068,0.61,1400,1,100,60
4/17/2016,1:00:00 PM,13,16-Apr,Summer-2016,37.6,37.9,36.6,23,12.9,0.9,SW,3.22,4,NNW,37.6,37.3,37.3,,1000.4,0,0,743,63.91,846,4.9,2.1,5.6,0,0.803,40.9,30,19.9,44.9,5.62,0.0677,0.58,1402,1,100,60
4/17/2016,2:00:00 PM,14,16-Apr,Summer-2016,38.4,38.6,37.5,22,13,0.9,SW,3.22,4,NNW,38.4,38.1,38.1,,999.5,0,0,742,63.82,854,4.5,1.93,5.4,0,0.838,42.6,30,21.3,48.4,5.51,0.0671,0.58,1399,1,100,60
4/17/2016,3:00:00 PM,15,16-Apr,Summer-2016,39.4,39.4,38.1,20,12.3,0.9,SW,3.22,2.7,WSW,39.4,38.7,38.7,,998.7,0,0,613,52.72,772,3.3,1.41,4.1,0,0.877,44.2,29,22.1,51.8,5.32,0.0667,0.51,1402,1,100,60
4/17/2016,4:00:00 PM,16,16-Apr,Summer-2016,39.6,39.7,38.7,17,10,0.4,SW,1.61,2.7,SSE,39.6,38.3,38.3,,998.1,0,0,500,43.01,708,2.2,0.94,3.3,0,0.887,43.2,29,21.3,49.5,5.35,0.0669,0.43,1399,1,100,60
4/17/2016,5:00:00 PM,17,16-Apr,Summer-2016,38.7,39.6,38.6,19,10.9,0.4,WSW,1.61,4.5,SE,38.7,37.6,37.6,,997.7,0,0,253,21.76,452,1,0.43,1.7,0,0.847,40.1,30,19.2,43.2,5.67,0.0678,0.25,1402,1,100,60
4/17/2016,6:00:00 PM,18,16-Apr,Summer-2016,37.3,38.7,37.3,22,12,0.4,S,1.61,2.2,NNW,37.3,36.6,36.6,,998.1,0,0,70,6.02,144,0.1,0.04,0.6,0,0.792,37.3,31,17.4,38.8,5.87,0.0686,0.08,1401,1,100,60
4/17/2016,7:00:00 PM,19,16-Apr,Summer-2016,35.1,37.4,35.1,27,13.3,0,S,0,0.4,S,35.1,34.8,34.8,,998.4,0,0,25,2.15,65,0,0,0,0,0.699,34.5,32,15.4,34.8,6.17,0.0694,0.05,1401,1,100,60
4/17/2016,8:00:00 PM,20,16-Apr,Summer-2016,33.7,35.1,33.7,27,12.1,0,SSW,0,0.9,SSW,33.7,32.9,32.9,,999.2,0,0,0,0,0,0,0,0,0,0.639,32.7,33,14.3,32.5,6.43,0.0699,0.1,1398,1,100,60
4/17/2016,9:00:00 PM,21,16-Apr,Summer-2016,33.3,33.9,33.3,27,11.8,0.4,SSW,1.61,1.8,SW,33.3,32.4,32.4,,1000.3,0,0,0,0,0,0,0,0,0,0.625,32.3,32,13.5,31.9,6.25,0.0702,0.1,1400,1,100,60
4/17/2016,10:00:00 PM,22,16-Apr,Summer-2016,32.8,33.3,32.8,26,10.8,0.4,SSW,1.61,1.8,SSE,32.8,31.6,31.6,,1000.9,0,0,0,0,0,0,0,0,0,0.602,31.6,33,13.4,30.9,6.43,0.0704,0.1,1400,1,100,60
4/17/2016,11:00:00 PM,23,16-Apr,Summer-2016,32.2,32.8,32.1,26,10.2,0.4,SSW,1.61,1.3,SSW,32.2,30.9,30.9,,1001,0,0,0,0,0,0,0,0,0,0.576,30.9,33,12.7,30.1,6.4,0.0706,0.1,1399,1,100,60
4/18/2016,12:00:00 AM,24,16-Apr,Summer-2016,31.7,32.3,31.7,26,9.9,0.4,SW,1.61,2.2,SW,31.7,30.2,30.2,,1001,0,0,0,0,0,0,0,0,0,0.558,30.6,32,12,29.8,6.25,0.0707,0.1,1399,1,100,60
4/18/2016,1:00:00 AM,1,16-Apr,Summer-2016,31.1,31.7,31.1,33,12.9,0,SSW,0,0.9,SSW,31.1,30.2,30.2,,1000.9,0,0,0,0,0,0,0,0,0,0.532,29.7,33,11.7,29.1,6.36,0.0709,0.08,1402,1,100,60
4/18/2016,2:00:00 AM,2,16-Apr,Summer-2016,30.8,31.1,30.8,36,14,0.4,SSW,1.61,1.8,SW,30.8,30.4,30.4,,1000.3,0,0,0,0,0,0,0,0,0,0.521,29.7,33,11.7,29,6.36,0.0709,0.08,1398,1,100,60
4/18/2016,3:00:00 AM,3,16-Apr,Summer-2016,30.6,30.8,30.6,37,14.2,0.9,SW,3.22,2.2,SW,30.6,30.4,30.4,,1000.2,0,0,0,0,0,0,0,0,0,0.509,29.8,33,11.8,29.2,6.36,0.0708,0.1,1400,1,100,60
4/18/2016,4:00:00 AM,4,16-Apr,Summer-2016,30.3,30.8,30.3,36,13.5,0.9,SW,3.22,4,WSW,30.3,30,30,,1000.5,0,0,0,0,0,0,0,0,0,0.498,29.7,33,11.7,29.1,6.36,0.0709,0.1,1400,1,100,60
4/18/2016,5:00:00 AM,5,16-Apr,Summer-2016,29,30.3,29,41,14.4,0.4,SW,1.61,2.7,W,29,29.2,29.2,,1000.9,0,0,0,0,0,0,0,0,0,0.444,28.6,33,10.8,27.9,6.41,0.0712,0.08,1400,1,100,60
4/18/2016,6:00:00 AM,6,16-Apr,Summer-2016,27.9,28.9,27.9,45,14.9,0.4,SW,1.61,1.8,WSW,27.9,28,28,,1001.8,0,0,0,0,5,0,0,0,0,0.4,27.6,33,9.9,26.7,6.48,0.0716,0.03,1398,1,100,60
4/18/2016,7:00:00 AM,7,16-Apr,Summer-2016,27.6,27.9,27.6,46,14.9,0.4,WSW,1.61,3.1,SW,27.6,27.5,27.5,,1002.5,0,0,27,2.32,51,0,0,0,0,0.384,27.4,33,9.7,26.6,6.49,0.0717,0.05,1401,1,100,60
4/18/2016,8:00:00 AM,8,16-Apr,Summer-2016,28.7,28.7,27.6,43,14.9,0.4,SW,1.61,2.2,SW,28.7,28.9,28.9,,1003.2,0,0,77,6.62,111,0.3,0.13,0.7,0,0.431,28.7,33,10.9,28.1,6.4,0.0714,0.08,1399,1,100,60
4/18/2016,9:00:00 AM,9,16-Apr,Summer-2016,30.6,30.6,28.7,40,15.4,0.4,SW,1.61,3.1,SW,30.6,30.8,30.8,,1003.9,0,0,131,11.27,163,1,0.43,1.3,0,0.509,30.7,33,12.6,30,6.4,0.0708,0.13,1399,1,100,60
4/18/2016,10:00:00 AM,10,16-Apr,Summer-2016,32.8,32.9,30.6,35,15.3,0.9,SW,3.22,3.6,NNW,32.8,32.9,32.9,,1003.9,0,0,478,41.11,650,2.4,1.03,3.5,0,0.602,34.4,32,15.4,34.8,6.17,0.0698,0.36,1399,1,100,60
4/18/2016,11:00:00 AM,11,16-Apr,Summer-2016,35.4,35.4,32.8,30,15.2,0.9,SW,3.22,4,N,35.4,35.7,35.7,,1003.7,0,0,727,62.53,789,4.3,1.84,5,0,0.711,39.3,29,18,41.5,5.54,0.0685,0.56,1400,1,100,60
4/18/2016,12:00:00 PM,12,16-Apr,Summer-2016,36.9,37.3,35.4,25,13.7,0.9,SW,3.22,4.5,SW,36.9,36.9,36.9,,1003.3,0,0,816,70.19,853,5.2,2.23,5.6,0,0.775,41.1,29,19.5,44.9,5.43,0.0679,0.63,1400,1,100,60
4/18/2016,1:00:00 PM,13,16-Apr,Summer-2016,38.3,38.3,36.9,25,14.8,0.9,N,3.22,3.1,SW,38.3,38.9,38.9,,1002.4,0,0,857,73.71,881,5.6,2.4,5.9,0,0.831,40.7,31,20.3,45.2,5.74,0.0678,0.66,1398,1,100,60
4/18/2016,2:00:00 PM,14,16-Apr,Summer-2016,38.9,39.2,38.1,24,14.7,0.9,SW,3.22,3.6,WSW,38.9,39.6,39.6,,1001.4,0,0,859,73.88,898,5.4,2.31,5.7,0,0.859,43.3,30,22,50.3,5.45,0.067,0.69,1396,1,100,60
4/18/2016,3:00:00 PM,15,16-Apr,Summer-2016,39.2,39.7,38.7,19,11.3,0.9,SW,3.22,3.6,W,39.2,38.2,38.2,,1000.5,0,0,731,62.87,858,3.6,1.54,4.7,0,0.868,44.3,29,22.3,52.2,5.31,0.0667,0.58,1398,1,100,60
4/18/2016,4:00:00 PM,16,16-Apr,Summer-2016,39.3,39.9,39.2,17,9.7,0.9,SW,3.22,4.9,WSW,39.3,37.9,37.9,,999.7,0,0,529,45.5,661,2.2,0.94,3,0,0.873,43.1,29,21.2,49.2,5.36,0.067,0.46,1402,1,100,60
4/18/2016,5:00:00 PM,17,16-Apr,Summer-2016,37.8,39.3,37.8,20,11,0.4,S,1.61,2.7,SSE,37.8,36.6,36.6,,999.6,0,0,166,14.28,355,0.9,0.39,1.3,0,0.813,39.1,31,18.8,41.8,5.8,0.0682,0.18,1402,1,100,60
4/18/2016,6:00:00 PM,18,16-Apr,Summer-2016,37.6,38.1,37.6,19,10,0.4,SW,1.61,1.8,WSW,37.6,36.2,36.2,,999.4,0,0,75,6.45,102,0.1,0.04,0.5,0,0.801,37.4,31,17.4,38.9,5.86,0.0686,0.1,1400,1,100,60
4/18/2016,7:00:00 PM,19,16-Apr,Summer-2016,35.1,37.6,35.1,22,10.2,0,N,0,1.8,SW,35.1,33.8,33.8,,1000.3,0,0,17,1.46,44,0,0,0,0,0.699,34.4,32,15.4,34.8,6.17,0.0695,0.05,1403,1,100,60
4/18/2016,8:00:00 PM,20,16-Apr,Summer-2016,33.6,35.1,33.6,26,11.5,0,NE,0,0.4,NE,33.6,32.6,32.6,,1001.1,0,0,0,0,0,0,0,0,0,0.637,32.4,33,14.1,32.2,6.44,0.0701,0.03,1396,1,100,60
4/18/2016,9:00:00 PM,21,16-Apr,Summer-2016,31.6,33.6,31.6,29,11.4,0,NE,0,0.4,NE,31.6,30.4,30.4,,1001.6,0,0,0,0,0,0,0,0,0,0.553,30.6,33,12.5,29.9,6.39,0.0707,0.08,1402,1,100,60
4/18/2016,10:00:00 PM,22,16-Apr,Summer-2016,32.1,32.1,31.5,26,10.2,0,NE,0,0.4,NE,32.1,30.8,30.8,,1002.5,0,0,0,0,0,0,0,0,0,0.574,30.4,33,12.3,29.7,6.38,0.0708,0.08,1400,1,100,60
4/18/2016,11:00:00 PM,23,16-Apr,Summer-2016,31.7,33.1,31.7,28,11,0.4,NNW,1.61,2.2,NNW,31.7,30.4,30.4,,1002.4,0,0,0,0,0,0,0,0,0,0.558,30.5,32,11.9,29.7,6.25,0.0708,0.1,1397,1,100,60
4/19/2016,12:00:00 AM,24,16-Apr,Summer-2016,30.2,31.7,30.2,35,13,0,NNW,0,0.9,NNW,30.2,29.8,29.8,,1002.4,0,0,0,0,0,0,0,0,0,0.493,29.1,33,11.2,28.5,6.37,0.0712,0.08,1400,1,100,60
4/19/2016,1:00:00 AM,1,16-Apr,Summer-2016,29.3,30.2,29.3,40,14.3,0,NNW,0,0.9,NNW,29.3,29.4,29.4,,1001.9,0,0,0,0,0,0,0,0,0,0.456,28.2,33,10.4,27.4,6.44,0.0714,0.08,1400,1,100,60
4/19/2016,2:00:00 AM,2,16-Apr,Summer-2016,28.8,29.3,28.8,40,13.8,0,W,0,0.9,NW,28.8,28.9,28.9,,1001.7,0,0,0,0,0,0,0,0,0,0.435,27.8,33,10.1,27,6.47,0.0715,0.08,1399,1,100,60
4/19/2016,3:00:00 AM,3,16-Apr,Summer-2016,27.9,28.8,27.9,43,14.2,0,W,0,0.4,W,27.9,27.8,27.8,,1001.3,0,0,0,0,0,0,0,0,0,0.4,27,33,9.4,26.1,6.53,0.0717,0.08,1400,1,100,60
4/19/2016,4:00:00 AM,4,16-Apr,Summer-2016,27.1,27.9,27.1,41,12.7,0,W,0,0.4,W,27.1,26.6,26.6,,1001.4,0,0,0,0,0,0,0,0,0,0.366,26.3,34,9.2,25.5,6.66,0.0719,0.05,1398,1,100,60
4/19/2016,5:00:00 AM,5,16-Apr,Summer-2016,26.7,27.2,26.6,45,13.7,0,W,0,0.4,W,26.7,26.4,26.4,,1001.8,0,0,0,0,0,0,0,0,0,0.347,25.9,34,8.8,25.2,6.68,0.0721,0.05,1399,1,100,60
4/19/2016,6:00:00 AM,6,16-Apr,Summer-2016,26.9,27.2,26.6,45,14,0,W,0,0.9,W,26.9,26.7,26.7,,1002,0,0,0,0,0,0,0,0,0,0.359,25.9,34,8.8,25.2,6.68,0.0721,0.03,1397,1,100,60
4/19/2016,7:00:00 AM,7,16-Apr,Summer-2016,26.7,26.9,26.5,50,15.4,0,W,0,0.4,W,26.7,26.7,26.7,,1003,0,0,28,2.41,62,0,0,0,0,0.347,26,34,8.9,25.3,6.67,0.0721,0.03,1403,1,100,60
4/19/2016,8:00:00 AM,8,16-Apr,Summer-2016,28.6,28.6,26.7,47,16.1,0,W,0,0.4,W,28.6,29.1,29.1,,1003.7,0,0,97,8.34,137,0.2,0.09,0.6,0,0.426,28.4,33,10.6,27.6,6.43,0.0715,0.08,1402,1,100,60
4/19/2016,9:00:00 AM,9,16-Apr,Summer-2016,31.1,31.1,28.6,41,16.3,0.4,SW,1.61,1.8,SW,31.1,31.3,31.3,,1004.4,0,0,159,13.68,246,0.8,0.34,1.1,0,0.53,31.3,32,12.7,30.4,6.25,0.0707,0.13,1397,1,100,60
4/19/2016,10:00:00 AM,10,16-Apr,Summer-2016,32.7,32.7,31.1,37,16.1,0.4,WSW,1.61,1.3,WSW,32.7,33.1,33.1,,1004.7,0,0,259,22.28,404,1.2,0.51,2,0,0.597,33.7,32,14.7,33.8,6.2,0.0701,0.2,1401,1,100,60
4/19/2016,11:00:00 AM,11,16-Apr,Summer-2016,34.3,34.4,32.6,33,15.7,0.4,SW,1.61,3.1,SSW,34.3,34.8,34.8,,1004.9,0,0,467,40.17,791,2.8,1.2,4.1,0,0.667,37.6,30,17.1,38.9,5.75,0.069,0.38,1402,1,100,60
4/19/2016,12:00:00 PM,12,16-Apr,Summer-2016,36.7,36.7,34.3,29,15.8,0.9,SW,3.22,3.1,S,36.7,37.4,37.4,,1004.4,0,0,678,58.32,807,3.8,1.63,4.7,0,0.766,40.3,29,18.9,43.4,5.47,0.0682,0.51,1399,1,100,60
4/19/2016,1:00:00 PM,13,16-Apr,Summer-2016,38.6,38.7,36.8,22,13.1,0.9,SW,3.22,4,WSW,38.6,38.3,38.3,,1003.8,0,0,709,60.98,863,3.9,1.67,5,0,0.845,41.4,30,20.4,45.9,5.59,0.0678,0.56,1396,1,100,60
4/19/2016,2:00:00 PM,14,16-Apr,Summer-2016,39.6,39.8,38.7,16,9.1,0.9,SW,3.22,3.1,SE,39.6,38.1,38.1,,1003,0,0,776,66.74,976,4.6,1.97,6.1,0,0.884,43.9,30,22.5,51.8,5.43,0.067,0.61,1399,1,100,60
4/19/2016,3:00:00 PM,15,16-Apr,Summer-2016,39.9,39.9,39.1,17,10.3,0.9,SW,3.22,3.6,WSW,39.9,38.8,38.8,,1002.3,0,0,620,53.33,733,3,1.29,3.8,0,0.9,44.4,29,22.3,52.3,5.31,0.0668,0.51,1400,1,100,60
4/19/2016,4:00:00 PM,16,16-Apr,Summer-2016,39.6,40,38.8,17,10,0.9,NW,3.22,3.6,NNW,39.6,38.3,38.3,,1001.8,0,0,470,40.43,642,1.9,0.81,2.6,0,0.887,43,30,21.7,49.5,5.47,0.0672,0.41,1394,1,100,60
4/19/2016,5:00:00 PM,17,16-Apr,Summer-2016,38.4,39.7,38.3,16,8.1,0.9,SW,3.22,3.6,NNW,38.4,36.7,36.7,,1001.4,0,0,176,15.14,418,0.8,0.34,1.4,0,0.836,39.6,31,19.3,42.9,5.78,0.0681,0.2,1395,1,100,60
4/19/2016,6:00:00 PM,18,16-Apr,Summer-2016,37.4,38.3,37.4,20,10.6,0.4,SW,1.61,2.2,SW,37.4,36.1,36.1,,1001.5,0,0,71,6.11,111,0.1,0.04,0.5,0,0.794,37.5,31,17.5,39.1,5.86,0.0688,0.1,1400,1,100,60
4/19/2016,7:00:00 PM,19,16-Apr,Summer-2016,35.1,37.4,35.1,23,10.8,0.4,S,1.61,1.3,SSW,35.1,33.9,33.9,,1002.2,0,0,11,0.95,32,0,0,0,0,0.697,34.6,32,15.5,34.9,6.17,0.0696,0.05,1401,1,100,60
4/19/2016,8:00:00 PM,20,16-Apr,Summer-2016,33.4,35.1,33.3,25,10.7,0,WSW,0,1.8,N,33.4,32.2,32.2,,1003.1,0,0,0,0,0,0,0,0,0,0.627,32.6,33,14.2,32.4,6.44,0.0702,0.03,1400,1,100,60
4/19/2016,9:00:00 PM,21,16-Apr,Summer-2016,32.7,33.8,32.7,25,10.1,0,N,0,0.9,N,32.7,31.4,31.4,,1003.7,0,0,0,0,0,0,0,0,0,0.6,31.6,33,13.4,30.9,6.43,0.0706,0.1,1402,1,100,60
4/19/2016,10:00:00 PM,22,16-Apr,Summer-2016,31.7,32.7,31.7,22,7.4,0,N,0,1.3,SW,31.7,29.8,29.8,,1004.2,0,0,0,0,0,0,0,0,0,0.558,30.3,33,12.2,29.6,6.38,0.071,0.1,1399,1,100,60
4/19/2016,11:00:00 PM,23,16-Apr,Summer-2016,30.9,31.8,30.9,22,6.7,0,W,0,0.9,W,30.9,29.1,29.1,,1004.4,0,0,0,0,0,0,0,0,0,0.525,29.4,33,11.4,28.7,6.35,0.0713,0.1,1399,1,100,60
4/20/2016,12:00:00 AM,24,16-Apr,Summer-2016,29.9,30.9,29.9,26,8.4,0,W,0,0.4,W,29.9,28.6,28.6,,1004.1,0,0,0,0,0,0,0,0,0,0.484,28.3,33,10.5,27.5,6.43,0.0716,0.1,1401,1,100,60
4/20/2016,1:00:00 AM,1,16-Apr,Summer-2016,29.4,30,29.4,25,7.3,0,WSW,0,0.9,WSW,29.4,27.9,27.9,,1004,0,0,0,0,0,0,0,0,0,0.461,27.7,33,9.9,26.8,6.48,0.0717,0.08,1400,1,100,60
4/20/2016,2:00:00 AM,2,16-Apr,Summer-2016,28.6,29.4,28.6,27,7.8,0.4,SW,1.61,1.3,WSW,28.6,27.3,27.3,,1003.6,0,0,0,0,0,0,0,0,0,0.428,27.4,33,9.7,26.4,6.5,0.0718,0.1,1400,1,100,60
4/20/2016,3:00:00 AM,3,16-Apr,Summer-2016,27.9,28.6,27.9,30,8.7,0.4,SW,1.61,1.8,SW,27.9,26.8,26.8,,1003.1,0,0,0,0,0,0,0,0,0,0.398,27.2,33,9.5,26.2,6.51,0.0718,0.1,1401,1,100,60
4/20/2016,4:00:00 AM,4,16-Apr,Summer-2016,26.9,27.9,26.9,35,10.1,0.4,SW,1.61,1.3,SW,26.9,26.1,26.1,,1003,0,0,0,0,0,0,0,0,0,0.356,26.1,33,8.6,25.3,6.55,0.0721,0.08,1399,1,100,60
4/20/2016,5:00:00 AM,5,16-Apr,Summer-2016,26,26.9,26,41,11.7,0.4,SW,1.61,1.3,SW,26,25.6,25.6,,1003.2,0,0,0,0,0,0,0,0,0,0.319,25.2,34,8.2,24.6,6.7,0.0724,0.08,1401,1,100,60
4/20/2016,6:00:00 AM,6,16-Apr,Summer-2016,25.8,26,25.7,42,11.9,0.4,SW,1.61,1.8,SW,25.8,25.4,25.4,,1003.9,0,0,1,0.09,11,0,0,0,0,0.313,24.9,34,7.9,24.3,6.71,0.0725,0.03,1399,1,100,60
4/20/2016,7:00:00 AM,7,16-Apr,Summer-2016,25.9,26,25.8,41,11.7,0.4,SW,1.61,2.7,W,25.9,25.6,25.6,,1004.7,0,0,39,3.35,56,0,0,0,0,0.317,25.7,34,8.7,25,6.68,0.0723,0.05,1400,1,100,60
4/20/2016,8:00:00 AM,8,16-Apr,Summer-2016,27.1,27.1,25.9,41,12.7,0.9,WSW,3.22,5.8,WSW,27.1,26.6,26.6,,1005.2,0,0,92,7.91,114,0.3,0.13,0.7,0,0.363,27.1,33,9.4,26.2,6.52,0.072,0.1,1401,1,100,60
4/20/2016,9:00:00 AM,9,16-Apr,Summer-2016,29.1,29.1,27.1,39,13.7,0.9,SW,3.22,3.1,WSW,29.1,29.1,29.1,,1005.7,0,0,132,11.35,174,1,0.43,1.3,0,0.449,29.1,33,11.1,28.4,6.38,0.0715,0.13,1401,1,100,60
4/20/2016,10:00:00 AM,10,16-Apr,Summer-2016,32.2,32.2,29.2,33,13.9,0.9,SW,3.22,4,SW,32.2,31.9,31.9,,1006,0,0,414,35.61,698,2.2,0.94,3.4,0,0.576,33.6,31,14.1,33.4,6.05,0.0702,0.36,1398,1,100,60
