Sr no,DD/MM/YYYY,Time,"144
(10 Min)",Hours,Month,Season,10900693,10900694,10900695,10900696,10900697,10900698,10900699,10900700,10900701,10900702,10900703,10900704,10900705,10900706,10900707,10900708,10900709,10900710,10915078,10915078 (RH),10915079,10915079 (RH)
118,10-05-2016,7:30:00 PM,118,20,May-16,Summer 2016,34.3,35.9,36.7,33.1,36.4,35.3,34.9,35.4,34.2,36.8,37.7,37.9,37.2,37,34.9,37.9,36,35,37.2,29.5,35.2,35.3
119,10-05-2016,7:40:00 PM,119,20,May-16,Summer 2016,34,35.8,36.3,33,36.2,35,34.5,35.2,34.1,36.6,37.5,37.6,37.1,36.8,34.7,37.7,35.9,35.1,37.1,30.2,35.1,34.7
120,10-05-2016,7:50:00 PM,120,20,May-16,Summer 2016,33.9,35.7,36.2,33.3,36.1,35.1,34.2,35.2,34.1,36.6,37.3,37.4,37,36.7,34.6,37.6,35.8,35.2,37,29.6,35.1,34.4
121,10-05-2016,8:00:00 PM,121,21,May-16,Summer 2016,33.7,35.6,36,33.5,36,35.2,34,35.2,34.1,36.7,37.2,37.1,36.9,36.6,34.5,37.5,35.8,34.8,36.9,29.8,35,34.7
122,10-05-2016,8:10:00 PM,122,21,May-16,Summer 2016,33.6,35.6,35.9,33.6,35.9,35.2,33.7,35.2,33.7,36.8,37.1,36.1,36.8,36.5,34.2,37.3,35.7,34.7,36.9,30.2,34.9,34.2
123,10-05-2016,8:20:00 PM,123,21,May-16,Summer 2016,33.5,35.7,35.7,33.5,35.9,35.1,33.7,35.1,33.8,36.6,37,35.6,36.7,36.4,34,37.2,35.6,34.6,36.6,31.7,34.8,34.6
124,10-05-2016,8:30:00 PM,124,21,May-16,Summer 2016,33.3,35.7,35.5,33.5,35.7,35,33.6,35,33.8,36.4,36.8,35.4,36.6,36.3,33.8,37.1,35.5,34.2,36.4,33.7,34.5,38.3
125,10-05-2016,8:40:00 PM,125,21,May-16,Summer 2016,33.3,35.5,35.4,33.5,35.6,34.9,33.6,34.6,33,36.3,36.7,35.3,36.6,36.2,33.8,36.8,35.6,33.9,36.3,32.7,34.4,35.1
126,10-05-2016,8:50:00 PM,126,21,May-16,Summer 2016,33.2,35.3,35.3,33.1,35.5,34.8,33.6,34.4,32.5,36.2,36.6,35.3,36.5,36.2,33.6,36.7,35.6,33.6,36.1,32.7,34.7,34.9
127,10-05-2016,9:00:00 PM,127,22,May-16,Summer 2016,33.1,35.1,35.1,32.2,35.4,34.6,33.5,34.2,32.3,36.1,36.5,35.2,36.4,36,33.5,36.6,35.4,33.5,36,32.3,34.7,35.2
128,10-05-2016,9:10:00 PM,128,22,May-16,Summer 2016,33.1,34.9,35,32,35.2,34.4,33.5,34.1,32.1,36.1,36.4,35.1,36.3,36,33.4,36.5,35.3,33.3,36,34.9,34.7,35.4
129,10-05-2016,9:20:00 PM,129,22,May-16,Summer 2016,33.1,34.8,34.8,31.9,35.2,34.3,33.3,34,31.8,36,36.5,35,36.2,35.9,33.3,36.4,35.3,33.2,35.9,35.6,34.3,43.7
130,10-05-2016,9:30:00 PM,130,22,May-16,Summer 2016,33,34.7,34.7,31.7,35.1,34.2,33.2,33.8,31.7,35.9,36.6,35,36.2,35.8,33.2,36.3,35.2,33.1,35.8,33.6,32.8,60.3
131,10-05-2016,9:40:00 PM,131,22,May-16,Summer 2016,33,34.6,34.6,31.5,35,34.3,33.1,33.7,31.7,35.8,36.5,34.9,36.2,35.6,33.1,36.2,35.2,33,35.6,33,32.6,54.2
132,10-05-2016,9:50:00 PM,132,22,May-16,Summer 2016,32.9,34.6,34.4,31.3,34.9,34.3,33,33.7,31.7,35.8,36.2,34.8,36.1,35.7,33.1,36.2,35.1,32.9,35.5,32.7,32.3,50.3
133,10-05-2016,10:00:00 PM,133,23,May-16,Summer 2016,32.9,34.6,34.3,31.1,34.8,34.3,32.9,33.6,31.6,35.6,36.1,34.8,36,35.8,32.9,36.2,35,32.8,35.3,37.6,32.1,50.8
134,10-05-2016,10:10:00 PM,134,23,May-16,Summer 2016,32.8,34.4,34.2,31.1,34.7,34.2,33,33.7,32.2,35.5,36,34.7,36,35.7,32.9,36.2,35.1,32.7,35.2,35.3,33,39.5
135,10-05-2016,10:20:00 PM,135,23,May-16,Summer 2016,32.7,34.2,34,31,34.6,34.2,32.8,33.4,32.4,35.6,35.8,34.6,36,35.7,32.7,36,35.2,32.7,35,35.8,33.1,40.1
136,10-05-2016,10:30:00 PM,136,23,May-16,Summer 2016,32.6,34.1,33.9,30.8,34.5,34.1,32.7,33.1,32,35.9,35.7,34.4,35.8,35.6,32.6,36,35.2,32.6,34.8,35.6,33.2,43.8
137,10-05-2016,10:40:00 PM,137,23,May-16,Summer 2016,32.6,34.1,33.9,30.9,34.4,34.1,32.6,33.1,31.5,36,35.5,34.2,35.7,35.6,32.6,35.9,35.1,32.5,34.7,35.4,31.9,58
138,10-05-2016,10:50:00 PM,138,23,May-16,Summer 2016,32.5,34,33.8,31.1,34.3,34.1,32.6,33,31.3,36,35.4,33.9,35.6,35.5,32.5,35.8,34.9,32.5,34.8,35.2,31.1,66.5
139,10-05-2016,11:00:00 PM,139,24,May-16,Summer 2016,32.3,33.8,33.8,31.4,34.3,34,32.5,32.9,31.1,35.9,35.3,33.9,35.6,35.4,32.5,35.7,34.9,32.4,34.6,35.3,30.9,68.5
140,10-05-2016,11:10:00 PM,140,24,May-16,Summer 2016,30.4,33.8,33.7,31.5,34.3,33.9,32.4,32.9,31.2,35.9,35.2,33.9,35.5,35.4,32.4,35.6,34.8,32.4,34.6,35.2,30.8,69.8
141,10-05-2016,11:20:00 PM,141,24,May-16,Summer 2016,29.8,33.7,33.7,31.7,34.3,33.5,32.3,33.1,31.3,35.8,35.4,34,35.5,35.4,32.4,35.5,34.5,32.4,34.4,35,30.6,71.1
142,10-05-2016,11:30:00 PM,142,24,May-16,Summer 2016,29.5,33.7,33.7,31.7,34.2,33.2,32.3,33.3,31.3,35.8,35.5,33.8,35.5,35.3,32.3,35.5,34.3,32.3,34.3,35.2,30.5,72.1
143,10-05-2016,11:40:00 PM,143,24,May-16,Summer 2016,29.3,33.7,33.6,31.8,34.2,33,32.2,33.3,31.2,35.7,35.5,33.7,35.5,35.3,32.4,35.4,34.2,32.3,34.3,36.1,30.5,72.7
144,10-05-2016,11:50:00 PM,144,24,May-16,Summer 2016,29.2,33.7,33.5,31.8,34.1,32.8,32.2,33.4,31.2,35.7,35.6,33.5,35.5,35.2,32.3,35.3,34,32.3,34.2,36.5,30.5,72.9
145,11-05-2016,12:00:00 AM,1,1,May-16,Summer 2016,29,33.6,33.4,31.8,34,32.8,32.2,33.4,31.2,35.6,35.5,33.5,35.4,35.2,32.3,35.2,33.9,32.2,34.1,37.2,30.4,72.6
146,11-05-2016,12:10:00 AM,2,1,May-16,Summer 2016,28.9,33.5,33.4,31.9,34,32.7,32.1,33.4,31.2,35.6,35.4,33.4,35.4,35.1,32.2,35.1,33.8,32.2,34.2,38.9,30.3,72.8
147,11-05-2016,12:20:00 AM,3,1,May-16,Summer 2016,28.8,33.4,33.3,31.9,34,32.6,32.1,33.4,31.1,35.5,35.4,33.3,35.3,35.1,32.2,35.1,33.6,32.1,34.2,39.3,30.2,73
148,11-05-2016,12:30:00 AM,4,1,May-16,Summer 2016,28.8,33.3,33.3,31.9,34,32.6,32,33.3,31.1,35.5,35.4,33.2,35.3,35.1,32.2,35,33.5,32.2,34.2,39.2,30,73.7
149,11-05-2016,12:40:00 AM,5,1,May-16,Summer 2016,28.7,33.4,33.3,31.9,33.9,32.6,32,33.3,31.1,35.5,35.3,33.1,35.2,35,32.2,34.9,33.4,32.2,34.1,39.6,30,75
150,11-05-2016,12:50:00 AM,6,1,May-16,Summer 2016,28.7,33.3,33.2,32,33.9,32.6,32,33.3,31.2,35.4,35.3,33,35.2,35,32.2,34.8,33.3,32.2,34.1,39.9,30,75.3
151,11-05-2016,1:00:00 AM,7,2,May-16,Summer 2016,28.6,33.3,33.2,32,33.8,32.4,31.9,33.2,31.3,35.3,35.2,32.9,35.1,35,32.1,34.8,33.2,32.1,34.1,40.4,30,76.3
152,11-05-2016,1:10:00 AM,8,2,May-16,Summer 2016,28.6,33.2,33.1,32,33.8,32.4,31.9,33.2,31.4,35.3,35.2,32.8,35.1,34.9,32.1,34.7,33.1,32.1,34,39.8,30,77.1
153,11-05-2016,1:20:00 AM,9,2,May-16,Summer 2016,28.5,33.1,33.1,32,33.7,32.4,31.9,33.2,31,35.2,35.1,32.7,35,34.9,32.1,34.6,33,32,34,40.5,30,77.3
154,11-05-2016,1:30:00 AM,10,2,May-16,Summer 2016,28.5,33,33,32,33.7,32.3,31.8,33.1,30.9,35.2,35,32.7,34.9,34.8,32,34.6,32.9,32,33.9,40.7,30,76.5
155,11-05-2016,1:40:00 AM,11,2,May-16,Summer 2016,28.4,32.9,33,31.9,33.7,32.3,31.7,33.1,30.9,35.1,34.9,32.6,34.9,34.8,32,34.5,32.9,32,33.9,40.4,29.9,76.8
156,11-05-2016,1:50:00 AM,12,2,May-16,Summer 2016,28.4,32.9,33,31.9,33.6,32.3,31.7,33,30.8,35,34.9,32.5,34.8,34.8,32,34.4,32.8,32,33.8,40.6,29.7,77.1
157,11-05-2016,2:00:00 AM,13,3,May-16,Summer 2016,28.3,32.9,32.9,31.9,33.6,32.2,31.6,33,30.8,35,34.9,32.4,34.8,34.7,31.9,34.4,32.7,31.9,33.8,41,29.7,77.8
158,11-05-2016,2:10:00 AM,14,3,May-16,Summer 2016,28.3,33,32.8,31.9,33.5,32.1,31.6,33,30.7,34.9,34.9,32.3,34.7,34.6,31.9,34.3,32.6,31.8,33.7,41,29.7,78.7
159,11-05-2016,2:20:00 AM,15,3,May-16,Summer 2016,28.3,33,32.6,31.9,33.4,32,31.5,32.9,30.7,34.8,34.8,32.3,34.7,34.6,31.6,34.1,32.6,31.7,33.6,40.7,29.7,79.6
160,11-05-2016,2:30:00 AM,16,3,May-16,Summer 2016,28.2,33,32.4,31.8,33.2,31.8,31.5,32.8,30.7,34.8,34.8,32.1,34.6,34.5,31.4,33.9,32.5,31.6,33.4,40.7,29.7,80.1
161,11-05-2016,2:40:00 AM,17,3,May-16,Summer 2016,28,32.9,32.4,31.8,33.2,31.7,31.4,32.7,30.6,34.7,34.7,32,34.4,34.4,31.2,33.9,32.4,31.5,33.3,40.7,29.7,80.5
162,11-05-2016,2:50:00 AM,18,3,May-16,Summer 2016,27.9,32.8,32.3,31.6,33,31.5,31.3,32.6,30.6,34.5,34.6,31.9,34.2,34.3,31.1,33.6,32.3,31.4,33.1,40.3,29.5,80.5
163,11-05-2016,3:00:00 AM,19,4,May-16,Summer 2016,27.8,32.6,32.2,31.5,32.9,31.4,31.2,32.5,30.6,34.4,34.5,31.7,34,34.3,30.9,33.5,32.2,31.3,33,40.7,29.4,80.8
164,11-05-2016,3:10:00 AM,20,4,May-16,Summer 2016,27.7,32.4,32.1,31.4,32.8,31.2,31.2,32.4,30.5,34.3,34.2,31.6,33.9,34.2,30.8,33.3,32.1,31.2,32.9,41,29.4,80.3
165,11-05-2016,3:20:00 AM,21,4,May-16,Summer 2016,27.5,32.3,31.9,31.3,32.6,31,31,32.4,30.5,34.2,33.8,31.5,33.8,34.1,30.7,33.2,32,31.1,32.8,41.1,29.4,78.2
166,11-05-2016,3:30:00 AM,22,4,May-16,Summer 2016,27.3,32.3,31.8,31.3,32.6,30.8,31,32.3,30.4,34.2,33.5,31.4,33.8,34,30.5,33.1,32,31,32.7,40.4,29.6,74.2
167,11-05-2016,3:40:00 AM,23,4,May-16,Summer 2016,27.1,32.2,31.7,31.2,32.5,30.8,30.9,32.2,30.3,34.1,33.5,31.2,33.7,34,30.5,33,31.9,31,32.6,40.6,29.9,68.8
168,11-05-2016,3:50:00 AM,24,4,May-16,Summer 2016,27,32.1,31.5,31.2,32.4,30.8,30.8,32.1,30.2,34,32.9,31.1,33.8,33.9,30.4,33.1,31.7,30.9,32.5,40.6,30.1,63.9
169,11-05-2016,4:00:00 AM,25,5,May-16,Summer 2016,26.9,32,31.4,31.2,32.3,30.6,30.7,32,30.1,33.9,32.9,31,33.6,33.8,30.2,33,31.7,30.7,32.4,40.6,30.3,60.6
170,11-05-2016,4:10:00 AM,26,5,May-16,Summer 2016,26.7,31.9,31.4,31.2,32.2,30.6,30.7,32,30.1,33.9,33.3,30.9,33.7,33.7,30.1,33,31.6,30.6,32.3,40.7,30.4,58.3
171,11-05-2016,4:20:00 AM,27,5,May-16,Summer 2016,26.6,31.8,31.3,31.1,32.2,30.5,30.6,31.9,30.1,33.8,33.5,30.9,33.5,33.7,30.1,32.8,31.5,30.6,32.3,40.9,30.5,56.7
172,11-05-2016,4:30:00 AM,28,5,May-16,Summer 2016,26.5,31.7,31.2,31.1,32.2,30.4,30.6,31.9,30.1,33.7,33.5,30.8,33.5,33.6,30,32.4,31.4,30.5,32.2,41.1,30.5,55.6
173,11-05-2016,4:40:00 AM,29,5,May-16,Summer 2016,26.4,31.6,31.1,31.1,32,30.4,30.5,31.8,30,33.6,33.5,30.7,33.3,33.6,29.8,32.1,31.4,30.5,32.1,41.4,30.6,54.7
174,11-05-2016,4:50:00 AM,30,5,May-16,Summer 2016,26.4,31.5,31,31,32,30.2,30.1,31.7,29.9,33.6,33.3,30.8,33.3,33.1,29.6,31.9,31.3,30.4,32,41.5,30.6,53.8
175,11-05-2016,5:00:00 AM,31,6,May-16,Summer 2016,26.4,31.4,31,30.9,31.9,30.1,29.9,31.6,29.9,33.5,33.2,30.7,33.3,32.7,29.5,32,31.2,30.3,31.8,41.2,30.6,52.8
176,11-05-2016,5:10:00 AM,32,6,May-16,Summer 2016,26.3,31.3,30.9,30.6,31.8,30,30,31.3,29.7,33.3,33.2,30.8,33.3,32.2,29.5,31.9,31.1,30.2,31.7,40.9,30.6,52.2
177,11-05-2016,5:20:00 AM,33,6,May-16,Summer 2016,26,31.3,30.7,30.6,31.7,29.9,30.3,31.2,29.7,32.9,33.1,30.8,33.2,31.9,29.3,31.7,31.1,30.2,31.7,41.3,30.6,52.2
178,11-05-2016,5:30:00 AM,34,6,May-16,Summer 2016,25.9,31.1,30.5,30.6,31.6,30,30.3,30.9,29.7,32.5,33.2,30.7,32.9,31.8,29,31.3,31,30,31.6,42.4,30.1,49.1
179,11-05-2016,5:40:00 AM,35,6,May-16,Summer 2016,25.9,31.1,30.2,30.6,31.5,30.1,30.2,30.9,29.7,32.4,33.1,30.7,32.8,31.6,28.9,31.3,31.4,30.1,31.5,42.7,29.7,49.6
180,11-05-2016,5:50:00 AM,36,6,May-16,Summer 2016,25.9,31,30.1,30.4,31.6,30.2,30.3,30.8,30.2,32.2,33,30.6,32.7,31.4,29,31.5,31.6,30.1,31.5,42.8,29.8,48.5
181,11-05-2016,6:00:00 AM,37,7,May-16,Summer 2016,25.9,30.6,30,30.3,31.6,30.2,30.2,30.8,30.5,32.2,33,30.7,32.6,31.6,29.2,31.5,31.7,30,31.2,43.2,30.1,47.5
182,11-05-2016,6:10:00 AM,38,7,May-16,Summer 2016,25.8,30.4,30.1,30.3,31.7,30.3,30.3,30.8,30.5,32.2,32.4,30.6,32.8,31.8,29.4,31.6,31.7,30,31.2,43.1,30.2,48.1
183,11-05-2016,6:20:00 AM,39,7,May-16,Summer 2016,26.7,30.5,30.2,30.3,31.8,30.4,30.2,30.7,30.4,32.3,32.2,30.7,32.8,32,29.6,31.6,31.7,30,31.3,44.7,30.3,46.8
184,11-05-2016,6:30:00 AM,40,7,May-16,Summer 2016,27.4,30.6,30.3,30.4,31.9,30.6,30.2,30.8,30.4,32.3,32.2,30.9,32.8,32.2,29.8,31.7,31.6,30.1,31.5,44.4,30.4,45.7
185,11-05-2016,6:40:00 AM,41,7,May-16,Summer 2016,27.9,30.9,30.4,30.5,32,30.7,30.4,30.8,30.5,32.3,32.2,31.2,32.8,32.4,30.2,31.8,31.5,30.2,31.7,44.3,30.5,45.3
186,11-05-2016,6:50:00 AM,42,7,May-16,Summer 2016,28.4,31.2,30.8,30.7,32.2,30.9,30.5,30.8,30.6,32.5,32.3,31.4,32.8,32.7,30.7,31.9,31.5,30.4,32.1,45.6,30.5,45.7
187,11-05-2016,7:00:00 AM,43,8,May-16,Summer 2016,28.8,31.9,31.3,31,32.4,31.1,30.6,31,30.6,32.5,32.4,32.3,32.8,33.1,31.1,32,31.8,30.7,32.5,45.1,30.6,45.3
188,11-05-2016,7:10:00 AM,44,8,May-16,Summer 2016,29.1,32.4,31.8,31.3,32.6,31.4,30.6,31.1,30.8,32.7,32.6,32.9,32.8,33.5,31.8,32.1,31.9,31.5,33,42.7,30.7,46.1
189,11-05-2016,7:20:00 AM,45,8,May-16,Summer 2016,29.5,32.6,32.4,31.7,32.8,31.6,30.9,31.3,30.7,32.9,32.5,32.9,32.8,33.9,32.4,32.2,32,32.3,33.2,43.9,30.8,54.1
190,11-05-2016,7:30:00 AM,46,8,May-16,Summer 2016,30,33,32.9,32.1,33.1,31.9,31.3,31.4,30.5,33,32.7,33.9,32.8,34.2,33,32.4,32,33.2,33.6,41.8,31,49.4
191,11-05-2016,7:40:00 AM,47,8,May-16,Summer 2016,30.8,33.5,33.3,32.5,33.7,32.2,31.6,31.5,30.9,33.1,32.8,34.3,32.9,34.6,33.8,32.6,32.1,34.3,34,40.1,31.1,46.4
192,11-05-2016,7:50:00 AM,48,8,May-16,Summer 2016,31.5,33.9,33.9,33,34.3,32.4,31.9,31.6,31.1,33.3,33,35.1,33,34.9,34.7,32.8,32,35.1,34.4,38,31.3,45.8
193,11-05-2016,8:00:00 AM,49,9,May-16,Summer 2016,32.1,34.4,34.4,33.4,34.8,32.7,32.3,31.7,31.4,33.6,33.1,35.5,33,35.3,35.6,33,32,35.6,34.9,39.1,31.5,44.5
194,11-05-2016,8:10:00 AM,50,9,May-16,Summer 2016,32.7,34.7,34.8,33.9,35.4,33,32.8,31.8,31.7,33.9,33.3,36,33.1,35.6,36.2,33.1,32.1,36,35.5,38.6,31.9,42.8
195,11-05-2016,8:20:00 AM,51,9,May-16,Summer 2016,33.3,35.2,35.4,34.4,35.9,33.3,33,32,31.9,34.2,33.7,36.4,33.3,36,36.9,33.6,32.3,36.8,35.9,35.5,32.3,41.3
196,11-05-2016,8:30:00 AM,52,9,May-16,Summer 2016,33.9,35.9,35.9,34.9,36.3,33.5,33.3,32,32.1,34.5,33.9,36.3,33.5,36.3,37.6,33.9,32.5,37.4,36.3,33.9,31.2,49.8
197,11-05-2016,8:40:00 AM,53,9,May-16,Summer 2016,34.3,36.5,36.5,35.4,36.8,33.9,33.7,32.2,32.3,34.7,34.1,36.7,33.7,36.7,37.7,34.4,32.6,38.3,36.8,33.5,31.6,41.3
198,11-05-2016,8:50:00 AM,54,9,May-16,Summer 2016,35,37.1,37,35.6,37.2,34.2,34,32.4,32.5,35,34.5,37,34,36.9,37.5,34.6,32.7,38.9,37.1,32.5,31.3,49.1
199,11-05-2016,9:00:00 AM,55,10,May-16,Summer 2016,35.1,37.4,37.3,35.7,37.5,34.5,34.3,32.6,32.8,35.2,34.7,37.3,34.1,37.2,38.5,34.9,33.1,39.2,37.4,31.3,31.9,40.4
200,11-05-2016,9:10:00 AM,56,10,May-16,Summer 2016,35.5,37.9,37.6,35.9,38,34.9,34.6,32.8,33,35.4,35,37.5,34.3,37.3,39.4,35.2,33.1,39.6,37.7,30.2,33,35.3
201,11-05-2016,9:20:00 AM,57,10,May-16,Summer 2016,36.3,38.1,38,36.2,38.6,35.2,34.7,33,33.2,35.5,35.3,38.9,34.4,37.5,39.8,35.3,33.1,40.5,38.1,30.1,33.5,35.5
202,11-05-2016,9:30:00 AM,58,10,May-16,Summer 2016,37,38.6,38.3,36.6,38.8,35.4,35,33.1,33.3,35.5,35.2,39.5,34.4,37.7,40.2,35.5,33.4,40.8,38.4,30.1,33.8,35.2
203,11-05-2016,9:40:00 AM,59,10,May-16,Summer 2016,37.5,38.8,38.9,37.1,39.4,35.6,35.1,33.1,33.4,35.7,35.2,40.2,34.6,38.1,40.9,35.6,33.4,41.4,38.8,29.7,34,35
204,11-05-2016,9:50:00 AM,60,10,May-16,Summer 2016,38,39.4,39.2,37.2,40,36,35.3,32.9,33.4,36,35.7,39.6,34.9,38.5,41.4,35.7,33.5,41.7,39.3,29,34.5,34.3
205,11-05-2016,10:00:00 AM,61,11,May-16,Summer 2016,38.2,39.7,39.8,37.4,40.4,36.3,35.5,32.9,33.6,36.1,35.9,39.7,35.1,38.8,42,35.4,33.4,42.5,39.8,28.4,34.6,34.3
206,11-05-2016,10:10:00 AM,62,11,May-16,Summer 2016,38.6,39.9,40.1,37.5,41.2,36.6,35.8,32.9,33.5,36.3,36,39.9,35.1,39.2,42.3,35.5,33.5,43,40.2,27.8,34.3,34.4
207,11-05-2016,10:20:00 AM,63,11,May-16,Summer 2016,39.1,40.6,40.6,38.2,41.5,37,35.9,33,33.2,36.3,36.3,40.1,35.5,39.6,43.1,36,33.5,44.4,40.4,28,34.3,34.7
208,11-05-2016,10:30:00 AM,64,11,May-16,Summer 2016,39.4,41,41.2,38.9,42,37.3,36.2,33.2,33.2,36.5,36.3,40.4,35.9,40,43.9,36.3,33.7,45.4,40.7,27.2,34.5,34.3
209,11-05-2016,10:40:00 AM,65,11,May-16,Summer 2016,39.8,41.6,41.6,39.3,43.1,37.7,36.1,33.2,33.2,36.7,36.5,40.8,35.9,40.5,42.1,36.6,33.9,45.9,41.1,27.7,34.8,34.3
210,11-05-2016,10:50:00 AM,66,11,May-16,Summer 2016,40.2,41.8,42.5,39.6,43.8,38.1,37.1,33,32.6,37.2,36.7,41.3,36.2,40.9,40.3,36.1,34.1,46,41.8,26.2,35,34.7
211,11-05-2016,11:00:00 AM,67,12,May-16,Summer 2016,40,42.2,42.5,40,43.9,38.5,37.4,33,32.4,37.3,37,41.2,36.2,41.1,40,36.5,34.2,46.8,41.7,25.3,35.1,33.8
212,11-05-2016,11:10:00 AM,68,12,May-16,Summer 2016,39.7,42.8,43.1,40,44.2,38.8,37.8,33,32.7,37,37.1,41.5,36.1,41.3,42.7,36.6,34.4,47.7,42,24.7,35.5,33
213,11-05-2016,11:20:00 AM,69,12,May-16,Summer 2016,39.8,41.9,43.1,40,43.5,38.4,37.4,33.1,32.3,36.8,37.2,40.9,36.1,41.2,43.4,36,34.6,47.3,41.2,24.6,35.9,32.1
214,11-05-2016,11:30:00 AM,70,12,May-16,Summer 2016,40.1,41.6,42.5,39.8,44.3,38.3,37.4,33.1,31.9,36.8,37.4,40.6,36.3,40.8,42,35.8,34.8,46,41.2,26.4,35.9,32.6
215,11-05-2016,11:40:00 AM,71,12,May-16,Summer 2016,39.6,42.9,43.7,40.3,44.4,39.1,37.2,33.5,33.8,37,37.7,41.6,36.6,41.5,44,36.5,35,46.9,42.4,24.5,36.1,31.7
216,11-05-2016,11:50:00 AM,72,12,May-16,Summer 2016,39.2,43.1,43.6,40.5,43.6,39.3,37.3,34,34.3,37.3,37.8,41.4,36.9,41.6,44.3,36.9,35.1,47.4,42.2,24.9,37,29.2
217,11-05-2016,12:00:00 PM,73,13,May-16,Summer 2016,40.6,42.3,42.4,40.5,43.4,38.9,37.1,34.6,34.2,37.4,38.2,41,37,41,43.4,36.7,35.6,45.6,41.7,23.4,36.8,28.6
218,11-05-2016,12:10:00 PM,74,13,May-16,Summer 2016,40.8,41.9,42.5,40.2,42.9,39,37.2,34.8,34.7,37.3,38.4,40.9,37,40.7,43.4,36.2,36,45.3,41.5,25.1,36.8,29.1
219,11-05-2016,12:20:00 PM,75,13,May-16,Summer 2016,40.6,41.2,41.8,40,42.3,38.7,37.1,35.1,34.8,37.3,38.6,40.3,37.1,40.5,42.6,36.3,36,44,40.7,25.3,37,28.9
220,11-05-2016,12:30:00 PM,76,13,May-16,Summer 2016,40.3,40.8,41.6,39.6,42.6,38.3,36.8,35.2,35.3,37.1,38.5,39.9,37.1,40.3,41.9,36.1,36,43.3,40.4,25,37.2,28
221,11-05-2016,12:40:00 PM,77,13,May-16,Summer 2016,39.8,41,41.7,39.4,44.1,38.6,37.3,35.3,35.1,37.1,38.8,40.3,37.1,40.3,42.4,36.1,36.3,43.6,40.7,25.5,37.3,28.9
222,11-05-2016,12:50:00 PM,78,13,May-16,Summer 2016,39.2,42.8,43.4,39.9,44,39.9,37.6,35.2,33.5,37.5,38.8,41.6,37.2,41.5,41.3,37.1,36.2,46,42.5,24.2,38,26.5
223,11-05-2016,1:00:00 PM,79,14,May-16,Summer 2016,39.5,41.7,42.3,40.1,42.8,39.3,37.3,34.8,32.8,37.6,38.6,41,37.3,40.6,40.5,36.8,36,44.3,41.6,25.1,36.4,36.9
224,11-05-2016,1:10:00 PM,80,14,May-16,Summer 2016,38.8,41.6,41.7,39.9,45.5,39.4,37.3,34.6,32.3,37.7,38.7,40.8,37.4,40.9,42.1,36.5,35.9,43.4,41.7,26,35.5,38.8
225,11-05-2016,1:20:00 PM,81,14,May-16,Summer 2016,36.2,43.3,43.4,40.4,45.6,40.4,37.5,34.7,32.3,38.3,38.9,41.4,37.7,42,44.2,36.7,36.1,46.9,43.2,22.4,35.2,43.9
226,11-05-2016,1:30:00 PM,82,14,May-16,Summer 2016,35.5,41.6,41.6,39.2,42.7,38.9,37.4,34.7,32.3,37.9,38.7,40,37.6,41.5,42.5,36.5,36.3,44.7,41.2,23.2,34.6,42.1
227,11-05-2016,1:40:00 PM,83,14,May-16,Summer 2016,36.1,39.6,40.2,38.2,39.6,38.1,36.7,35.5,33.3,37.5,38.6,38.9,37.4,40.3,40.8,36.2,36.6,41.8,39.8,25.7,36.4,32.8
228,11-05-2016,1:50:00 PM,84,14,May-16,Summer 2016,35.3,37.8,38.2,37.5,38.3,36.7,36.3,35.4,34,36.6,37.9,37.4,37.3,38.9,38.5,35.4,36.6,38.2,38.1,32.2,35.6,40.2
229,11-05-2016,2:00:00 PM,85,15,May-16,Summer 2016,35.9,38.9,39.4,37,42,37.3,36.7,35.8,35.3,36.6,38.2,38.2,37.5,40.5,39.4,36.1,36.7,41.3,39.6,26.9,36.9,30.7
230,11-05-2016,2:10:00 PM,86,15,May-16,Summer 2016,35.5,40,40.1,37.6,43.5,37.7,36.8,36.6,36,37.4,38.7,39,37.4,41.7,40.6,37.1,36.7,43.1,40.4,23,37.6,25.2
231,11-05-2016,2:20:00 PM,87,15,May-16,Summer 2016,36.5,41,41.1,38.4,46.3,38.1,37.2,36.9,35.9,37.8,39.3,40,37.4,41.6,41.9,37.5,36.8,45.8,41.2,21.4,37.7,23.5
232,11-05-2016,2:30:00 PM,88,15,May-16,Summer 2016,37.5,42.6,42.4,39.4,47.7,38.7,37.3,36.4,34.8,38.1,39.4,40.7,38,42.7,41.9,37.1,36.8,48.4,42.5,20.3,35.3,39.5
233,11-05-2016,2:40:00 PM,89,15,May-16,Summer 2016,38.4,43.4,43.4,40.4,48.2,39,37.6,36.1,33.3,38.5,39.5,41.6,38.4,43.4,40.1,37.1,37.2,49.9,43.4,19.6,35.3,34.4
234,11-05-2016,2:50:00 PM,90,15,May-16,Summer 2016,39.5,43.9,43.8,40.8,48.2,39.2,37.8,36.7,33.1,38.8,39.8,41.5,38.5,43,41.5,37.4,37.3,49.9,43.5,18.4,34.4,40.9
235,11-05-2016,3:00:00 PM,91,16,May-16,Summer 2016,39.7,44,44.1,39,48,39.1,37.8,36.8,32.9,38.9,39.8,41.7,38.7,42.5,40.4,37.3,37.3,49.7,43.5,18.6,34.3,43.8
236,11-05-2016,3:10:00 PM,92,16,May-16,Summer 2016,39.6,43.7,44.3,38.2,48,39.3,37.5,36.2,32.8,39.2,40,41.7,38.9,42.4,39,37.2,37.3,48.5,43.5,19,36,27.1
