Sr no,DD/MM/YYYY,Time,"144
(10 Min)",Hours,Month,Season,10900693,10900697,10900698,10900700,10900702,10900705,10900706,10900707,10900708,10900694,10900695,10900696,10900699,10900703,10915079,10915079 (RH) ,10900710
139,03-01-2018,11:00:00 PM,139,24,Mar-18,Summer 2018,28.5,31.5,29.7,29.4,29.3,30.6,27.9,28.2,28.7,29.7,30.2,31.7,30.8,31.9,32.6,25.9,29.1
140,03-01-2018,11:10:00 PM,140,24,Mar-18,Summer 2018,28.4,31.4,29.7,29.4,29.3,30.5,27.8,28.2,28.7,29.6,30,31.7,30.6,31.8,32.4,25.2,29
141,03-01-2018,11:20:00 PM,141,24,Mar-18,Summer 2018,28.3,31.3,29.6,29.3,29.2,30.5,27.7,28.2,28.6,29.6,30,31.6,30.5,31.7,32.3,26.4,29
142,03-01-2018,11:30:00 PM,142,24,Mar-18,Summer 2018,28.2,31.1,29.5,29.1,29.1,30.4,27.6,28.1,28.4,29.5,29.7,31.6,30.4,31.5,32.1,25.6,28.8
143,03-01-2018,11:40:00 PM,143,24,Mar-18,Summer 2018,28,31,29.4,29,29,30,27.6,28.1,28.4,29.5,29.6,31.5,30.3,31.5,31.9,25.7,28.7
144,03-01-2018,11:50:00 PM,144,24,Mar-18,Summer 2018,27.8,30.9,29.3,28.9,28.9,29.8,27.3,28,28.1,29.5,29.5,31.5,30.2,31.4,31.9,26.1,28.5
145,03-02-2018,12:00:00 AM,1,1,Mar-18,Summer 2018,27.6,30.8,29.2,28.8,28.9,29.7,27.2,28,28,29.4,29.4,31.4,30.1,31.4,31.5,26.7,28.5
146,03-02-2018,12:10:00 AM,2,1,Mar-18,Summer 2018,27.5,30.7,29.1,28.7,28.8,29.5,27.1,27.9,27.8,29.4,29.3,31.4,30,31.3,31.4,27.2,28.5
147,03-02-2018,12:20:00 AM,3,1,Mar-18,Summer 2018,27.4,30.6,29.1,28.7,28.7,29.5,27,27.9,27.5,29.3,29.3,31.3,29.9,31.3,31.4,26.9,28.4
148,03-02-2018,12:30:00 AM,4,1,Mar-18,Summer 2018,27.3,30.5,28.9,28.6,28.7,29.4,26.9,27.9,27.4,29.3,29.1,31.3,29.8,31.1,31.4,26.9,28.4
149,03-02-2018,12:40:00 AM,5,1,Mar-18,Summer 2018,27.3,30.3,28.8,28.5,28.6,29.4,26.8,27.8,27.4,29.2,29.1,31.2,29.7,31,31.3,27,28.3
150,03-02-2018,12:50:00 AM,6,1,Mar-18,Summer 2018,27.1,30.2,28.8,28.4,28.5,29.4,26.7,27.8,27.1,29.2,29,31.2,29.7,30.9,31.2,26.5,28.2
151,03-02-2018,1:00:00 AM,7,2,Mar-18,Summer 2018,26.9,30.1,28.7,28.3,28.5,29.3,26.6,27.7,26.7,29.1,28.9,31.1,29.6,30.9,31.1,27.2,28
152,03-02-2018,1:10:00 AM,8,2,Mar-18,Summer 2018,26.8,30,28.5,28.3,28.4,29.2,26.4,27.7,26.5,29.1,28.8,31,29.5,30.8,30.8,28,27.9
153,03-02-2018,1:20:00 AM,9,2,Mar-18,Summer 2018,26.7,29.9,28.5,28.2,28.4,29.2,26.3,27.7,26.3,29,28.6,31,29.4,30.8,30.8,27.6,27.7
154,03-02-2018,1:30:00 AM,10,2,Mar-18,Summer 2018,26.8,29.8,28.5,28.1,28.3,29.1,26.3,27.7,26.2,29,28.8,30.9,29.1,30.7,30.9,26.7,27.6
155,03-02-2018,1:40:00 AM,11,2,Mar-18,Summer 2018,26.7,29.7,28.4,28,28.3,29.1,26.3,27.6,25.8,28.9,28.9,30.9,29,30.6,30.8,27.2,27.5
156,03-02-2018,1:50:00 AM,12,2,Mar-18,Summer 2018,26.7,29.6,28.4,27.9,28.2,29,26.2,27.6,25.9,28.9,28.8,30.8,28.9,30.5,30.7,27.4,27.4
157,03-02-2018,2:00:00 AM,13,3,Mar-18,Summer 2018,26.6,29.5,28.4,27.9,28.1,29,26.3,27.6,26,28.8,28.8,30.8,28.8,30.5,30.7,26.9,27.3
158,03-02-2018,2:10:00 AM,14,3,Mar-18,Summer 2018,26.6,29.3,28.3,27.8,28.1,28.9,26.3,27.6,25.8,28.8,28.8,30.7,28.8,30.4,30.7,26.2,27.2
159,03-02-2018,2:20:00 AM,15,3,Mar-18,Summer 2018,26.6,29,28.2,27.7,28,28.8,26.3,27.5,25.6,28.7,28.8,30.7,28.7,30.4,30.6,26.2,27.2
160,03-02-2018,2:30:00 AM,16,3,Mar-18,Summer 2018,26.6,29,28.1,27.6,28,28.8,26.1,27.5,25.5,28.7,28.7,30.6,28.6,30.2,30.6,27.6,27.1
161,03-02-2018,2:40:00 AM,17,3,Mar-18,Summer 2018,26.4,28.9,28,27.5,27.9,28.7,26,27.5,25.4,28.6,28.6,30.5,28.5,30.1,30.1,27.2,27
162,03-02-2018,2:50:00 AM,18,3,Mar-18,Summer 2018,26.3,28.8,27.9,27.4,27.8,28.5,25.9,27.5,25.4,28.6,28.5,30.5,28.4,30,30,27.1,27
163,03-02-2018,3:00:00 AM,19,4,Mar-18,Summer 2018,26.1,28.7,27.9,27.3,27.7,28.5,25.8,27.5,25.2,28.5,28.4,30.4,28.3,29.9,29.7,27.8,26.9
164,03-02-2018,3:10:00 AM,20,4,Mar-18,Summer 2018,26,28.6,27.7,27.2,27.6,28.3,25.7,27.5,24.8,28.4,28.2,30.4,28.1,29.7,29.7,29.4,26.7
165,03-02-2018,3:20:00 AM,21,4,Mar-18,Summer 2018,26,28.4,27.5,27.1,27.5,28.1,25.7,27.4,25.1,28.4,28.1,30.3,27.9,29.6,29.7,29.3,26.6
166,03-02-2018,3:30:00 AM,22,4,Mar-18,Summer 2018,25.8,28.2,27.3,27,27.4,28,25.6,27.4,25,28.4,28.1,30.2,27.9,29.6,29.4,29.2,26.7
167,03-02-2018,3:40:00 AM,23,4,Mar-18,Summer 2018,25.7,28.1,27.3,26.9,27.3,27.9,25.6,27.4,25,28.3,28.1,30.2,27.8,29.6,29.4,28.7,26.7
168,03-02-2018,3:50:00 AM,24,4,Mar-18,Summer 2018,25.6,28.1,27.2,26.8,27.2,27.9,25.6,27.3,24.9,28.3,28.1,30.1,27.7,29.5,29.4,28.1,26.7
169,03-02-2018,4:00:00 AM,25,5,Mar-18,Summer 2018,25.6,28,27.2,26.8,27.2,27.9,25.6,27.2,24.6,28.2,28.1,30.1,27.7,29.4,29.3,28.3,26.6
170,03-02-2018,4:10:00 AM,26,5,Mar-18,Summer 2018,25.6,27.9,27.2,26.8,27.1,27.8,25.6,27.2,24.5,28.2,28.1,30,27.6,29.4,29.3,28.2,26.5
171,03-02-2018,4:20:00 AM,27,5,Mar-18,Summer 2018,25.6,27.8,27.1,26.6,27.1,27.8,25.5,27.3,24.4,28.1,28,29.9,27.6,29.3,29.3,28.5,26.4
172,03-02-2018,4:30:00 AM,28,5,Mar-18,Summer 2018,25.3,27.7,27,26.6,27,27.7,25.5,27.3,24.4,28.1,28,29.9,27.5,29.2,29.2,27.5,26.4
173,03-02-2018,4:40:00 AM,29,5,Mar-18,Summer 2018,25.4,27.6,27,26.7,27,27.7,25.4,27.3,24.3,28,27.8,29.8,27.4,29.1,29.2,27.7,26.4
174,03-02-2018,4:50:00 AM,30,5,Mar-18,Summer 2018,25.3,27.5,27,26.6,26.9,27.6,25.5,27.2,24.4,28,27.7,29.8,27.3,29.1,29,27.1,26.4
175,03-02-2018,5:00:00 AM,31,6,Mar-18,Summer 2018,25.1,27.4,26.8,26.6,26.8,27.3,25.4,27.2,24.2,28,27.5,29.7,27.2,28.9,28.5,28.1,26.2
176,03-02-2018,5:10:00 AM,32,6,Mar-18,Summer 2018,25,27.3,26.8,26.4,26.7,27.3,25.3,27.2,24.4,27.9,27.5,29.7,27.1,28.7,28.4,28.2,26.3
177,03-02-2018,5:20:00 AM,33,6,Mar-18,Summer 2018,24.9,27.2,26.7,26.4,26.6,27.3,25.2,27.1,24.2,27.9,27.4,29.6,27,28.6,28.2,28.5,26.3
178,03-02-2018,5:30:00 AM,34,6,Mar-18,Summer 2018,24.9,27.1,26.7,26.3,26.6,27.3,25.2,27.1,24.3,27.8,27.4,29.5,27,28.6,28.2,28.5,26.3
179,03-02-2018,5:40:00 AM,35,6,Mar-18,Summer 2018,24.8,27,26.1,26.1,26.5,27.2,25,27.1,23.9,27.7,27.3,29.5,26.9,28.5,28,29.9,26.2
180,03-02-2018,5:50:00 AM,36,6,Mar-18,Summer 2018,24.6,26.9,25.6,26,26.5,27.1,24.9,27,23.6,27.5,27.1,29.4,26.8,28.4,27.9,30.1,26.1
181,03-02-2018,6:00:00 AM,37,7,Mar-18,Summer 2018,24.4,26.8,25.7,26,26.4,27,24.8,26.9,23.5,27,26.8,29.4,26.7,28.3,27.7,30.5,25.9
182,03-02-2018,6:10:00 AM,38,7,Mar-18,Summer 2018,24.3,26.5,25.9,25.9,26.3,26.8,24.7,26.9,23.4,26.9,26.3,29.3,26.6,27.2,27.3,30.3,25.9
183,03-02-2018,6:20:00 AM,39,7,Mar-18,Summer 2018,24.3,26.3,26,25.8,26.2,26.7,24.6,26.8,23.1,26.9,26,29.2,26.5,26.9,27.3,30.4,25.8
184,03-02-2018,6:30:00 AM,40,7,Mar-18,Summer 2018,24.1,26.1,25.6,25.5,26.2,26.6,24.5,26.5,23.1,26.9,25.9,29,26.5,26.7,27,31.3,25.7
185,03-02-2018,6:40:00 AM,41,7,Mar-18,Summer 2018,23.8,26,25.3,25.2,26.1,26.6,24.2,26.1,22.7,26.8,25.8,28.9,26.4,26.2,26.9,31.8,25.5
186,03-02-2018,6:50:00 AM,42,7,Mar-18,Summer 2018,23.8,25.8,25.3,25.2,26,26.4,24.1,25.9,22.9,26.4,25.6,28.7,26.3,26.4,26.7,31,25.4
187,03-02-2018,7:00:00 AM,43,8,Mar-18,Summer 2018,23.6,25.6,25.1,25,25.9,26.3,24,25.7,22.5,26.2,25.5,28.5,26.1,26.2,26.5,31.6,25.2
188,03-02-2018,7:10:00 AM,44,8,Mar-18,Summer 2018,23.6,25.5,25.1,25.1,25.9,25.9,24,25.6,22.4,25.8,25.4,28.4,25.9,26.6,26.5,33.1,25.2
189,03-02-2018,7:20:00 AM,45,8,Mar-18,Summer 2018,23.8,25.5,25.2,25,25.9,26.2,24.1,25.6,22.5,25.9,25.7,28.3,25.9,26.5,26.8,31.4,25.2
190,03-02-2018,7:30:00 AM,46,8,Mar-18,Summer 2018,23.9,25.5,25.4,25.1,26,26.3,24.1,25.4,22.3,25.6,25.7,28.2,26.1,26.2,27.3,31.2,25.4
191,03-02-2018,7:40:00 AM,47,8,Mar-18,Summer 2018,23.8,25.4,25.4,25.2,25.9,26.3,24,25.2,22.4,25.4,25.3,28.1,26.1,25.3,27.3,33.5,25.3
192,03-02-2018,7:50:00 AM,48,8,Mar-18,Summer 2018,23.8,25.5,25.6,25.5,26,26.5,24.2,25.4,22.4,25.6,25.5,28,26.2,25.7,27.2,31.7,25.4
193,03-02-2018,8:00:00 AM,49,9,Mar-18,Summer 2018,24.1,25.6,26,25.8,26.1,26.6,24.5,25.7,22.9,25.8,25.8,27.9,26.4,26.2,27.3,30.7,25.7
194,03-02-2018,8:10:00 AM,50,9,Mar-18,Summer 2018,24.6,25.7,26.7,26.3,26.3,27,25,25.9,23.3,25.9,26.1,27.9,26.8,26.5,27.4,32.8,25.8
195,03-02-2018,8:20:00 AM,51,9,Mar-18,Summer 2018,24.9,25.9,27.2,26.8,26.6,27.2,25.3,26.1,23.6,26.1,26.3,27.9,27.2,26.3,27.4,33.2,26
196,03-02-2018,8:30:00 AM,52,9,Mar-18,Summer 2018,25.1,26.2,27.8,27.2,26.8,27.5,25.6,26.3,23.9,26.2,26.4,28,27.6,26.4,27.5,34.4,26.5
197,03-02-2018,8:40:00 AM,53,9,Mar-18,Summer 2018,25.4,26.4,28.4,27.7,27.1,27.7,26,26.4,24.2,26.5,26.6,28,28,26.6,27.3,30.2,26.7
198,03-02-2018,8:50:00 AM,54,9,Mar-18,Summer 2018,25.7,26.8,29.1,28.3,27.4,28.1,26.5,26.6,24.5,26.7,26.8,27.9,28.5,26.8,27.3,31.6,27
199,03-02-2018,9:00:00 AM,55,10,Mar-18,Summer 2018,26.1,27.1,29.5,28.9,27.8,28.5,27,26.8,24.9,26.8,27,28.1,29,27,27.6,31.5,27.3
200,03-02-2018,9:10:00 AM,56,10,Mar-18,Summer 2018,26.5,27.2,30.1,29.6,28.1,28.9,27.6,27,25.4,26.9,27.1,28.3,29.4,27.1,27.9,35.3,27.7
201,03-02-2018,9:20:00 AM,57,10,Mar-18,Summer 2018,27,27.5,31.1,30.2,28.5,29.3,28.2,27.2,25.6,26.9,27.3,28.4,29.9,27.3,28,35.2,28
202,03-02-2018,9:30:00 AM,58,10,Mar-18,Summer 2018,27.5,27.9,32.8,30.9,28.8,29.7,28.8,27.4,26,27.1,27.3,28.4,30.5,27.5,28.2,37.5,28.4
203,03-02-2018,9:40:00 AM,59,10,Mar-18,Summer 2018,28.3,28.1,33.9,31.5,29.1,30,29.3,27.7,26.1,27.3,27.7,28.6,31.1,27.7,28.3,32.5,28.9
204,03-02-2018,9:50:00 AM,60,10,Mar-18,Summer 2018,28.9,28.4,33.5,32.1,29.4,30.3,29.8,27.9,26.5,27.5,28,28.7,31.6,27.9,28.6,33.6,29.3
205,03-02-2018,10:00:00 AM,61,11,Mar-18,Summer 2018,29.6,28.8,33.8,32.6,29.8,30.7,30.2,28.3,26.8,27.6,28.4,28.9,32.1,28.3,28.9,32.5,29.8
206,03-02-2018,10:10:00 AM,62,11,Mar-18,Summer 2018,30.2,29,34.1,33.2,30.1,31,30.7,28.6,27.1,27.4,28.4,29.1,32.6,28.4,29.1,31.1,30.2
207,03-02-2018,10:20:00 AM,63,11,Mar-18,Summer 2018,30.7,29.2,34.8,33.8,30.5,31.4,31.1,28.6,27.5,27.5,28.7,29.2,33.2,28.5,29.3,31.5,30.5
208,03-02-2018,10:30:00 AM,64,11,Mar-18,Summer 2018,31.2,29.6,35,34.3,30.9,31.7,31.4,28.7,28.1,27.6,28.9,29.5,33.7,28.9,29.3,30.1,30.9
209,03-02-2018,10:40:00 AM,65,11,Mar-18,Summer 2018,31.7,29.9,35.2,34.8,31.2,32,31.7,28.9,28.4,27.8,29,29.6,34.1,29.1,29.2,29,31.3
210,03-02-2018,10:50:00 AM,66,11,Mar-18,Summer 2018,32.1,30.4,35.5,35.2,31.5,32.3,32.1,29.5,28.4,27.9,28.9,29.6,34.5,29.4,29.6,27.7,31.8
211,03-02-2018,11:00:00 AM,67,12,Mar-18,Summer 2018,32.5,30.4,35.4,35.6,31.9,32.5,32.4,29.8,28.9,28.6,28.9,29.8,35,29.6,29.8,27.7,32.1
212,03-02-2018,11:10:00 AM,68,12,Mar-18,Summer 2018,32.9,30.6,35.5,36,32.2,32.8,32.5,29.9,29.2,28.4,28.9,29.9,35.3,29.9,30,27.4,32.4
213,03-02-2018,11:20:00 AM,69,12,Mar-18,Summer 2018,33.3,30.8,36.3,36.6,32.4,33.1,32.9,30.1,29.2,28.2,29.1,29.9,35.9,30.1,30.1,26.8,32.7
214,03-02-2018,11:30:00 AM,70,12,Mar-18,Summer 2018,33.4,31,36.6,36.9,32.7,33.4,33.2,30.4,29.5,28.3,29.2,29.9,36.2,30.4,30.3,27.5,33.1
215,03-02-2018,11:40:00 AM,71,12,Mar-18,Summer 2018,33.9,31.3,36.6,37.3,32.9,33.7,33.4,30.5,30,28.6,29.4,30,36.6,30.6,30.6,26.6,33.4
216,03-02-2018,11:50:00 AM,72,12,Mar-18,Summer 2018,34.2,31.9,36.8,37.6,33.2,34,33.7,30.6,30.1,29.3,29.6,30.1,37,30.8,30.4,26.4,33.6
217,03-02-2018,12:00:00 PM,73,13,Mar-18,Summer 2018,34.5,32.2,37.2,38,33.5,34.3,34,30.6,30.3,29.3,29.7,30.9,37.3,30.9,30.5,25.9,33.8
218,03-02-2018,12:10:00 PM,74,13,Mar-18,Summer 2018,34.8,32.5,37.5,38.1,33.7,34.4,34.2,30.8,30.6,29.6,29.9,30.9,37.6,31.1,30.7,26.2,34.2
219,03-02-2018,12:20:00 PM,75,13,Mar-18,Summer 2018,35.1,33,37.7,38.3,33.9,34.7,34.5,30.9,30.9,29.6,30.3,30.8,38,31.3,30.9,26.1,34.6
220,03-02-2018,12:30:00 PM,76,13,Mar-18,Summer 2018,35.3,33.1,38.1,38.4,34.2,35,34.6,31,31.3,29.4,30.5,30.7,38.4,31.5,31.1,26.7,34.9
221,03-02-2018,12:40:00 PM,77,13,Mar-18,Summer 2018,35.6,33.3,38.3,38.7,34.3,35,34.8,31.3,31.6,29.4,30.8,30.8,38.6,31.8,31.3,26.6,34.9
222,03-02-2018,12:50:00 PM,78,13,Mar-18,Summer 2018,35.9,33.5,38.7,38.9,34.6,35.4,35.1,31.4,31.8,29.2,30.7,31,38.9,32,31.6,26.3,35.2
223,03-02-2018,1:00:00 PM,79,14,Mar-18,Summer 2018,35.1,33.5,38.2,38.3,34.7,35.5,35,30.3,32,29.4,30.7,31.1,39,32.2,31.6,25.7,35.3
224,03-02-2018,1:10:00 PM,80,14,Mar-18,Summer 2018,35.9,33.6,37.4,37,34.6,35.2,34.7,30,32.1,29.4,30.8,31.2,38.5,32.3,31.6,25.7,35.3
225,03-02-2018,1:20:00 PM,81,14,Mar-18,Summer 2018,35.7,33.6,38.2,37.3,34.9,35.6,35,29.7,32.2,29.5,30.8,31.4,39,32.4,31.8,25.4,35.4
226,03-02-2018,1:30:00 PM,82,14,Mar-18,Summer 2018,35.3,33.5,37.3,36.6,34.6,35,34.2,29.5,32.2,29.9,30.8,31.6,38.1,32.4,31.9,25.5,35.3
227,03-02-2018,1:40:00 PM,83,14,Mar-18,Summer 2018,35.3,33.5,36.5,36.2,34.4,34.6,33.7,29.9,32.2,29.9,30.9,31.7,37.5,32.6,32,25.2,35.1
228,03-02-2018,1:50:00 PM,84,14,Mar-18,Summer 2018,35.6,33.6,36.7,36.3,34.3,34.5,33.8,29.6,32.3,30.1,31.2,31.9,37.5,32.9,32.1,25.1,35
229,03-02-2018,2:00:00 PM,85,15,Mar-18,Summer 2018,36.3,34.1,37.7,37.1,34.7,35.4,34.7,29.5,32.5,30.4,31.3,32,38.7,33.1,32.4,25,35.2
230,03-02-2018,2:10:00 PM,86,15,Mar-18,Summer 2018,36.5,34.4,37.7,38,34.9,35.7,34.7,29.4,32.9,30.2,31.3,32.1,39,33.3,32.8,24.5,35.5
231,03-02-2018,2:20:00 PM,87,15,Mar-18,Summer 2018,36.8,34.7,38.2,38.7,35.1,35.9,34.9,29.5,33,30.4,31.6,32.2,39.4,33.5,33,24,35.5
232,03-02-2018,2:30:00 PM,88,15,Mar-18,Summer 2018,36.8,34.9,38.3,39,35.2,36.1,35.1,29.5,33.3,30.9,32,32.6,39.6,33.7,33.2,23.2,35.5
233,03-02-2018,2:40:00 PM,89,15,Mar-18,Summer 2018,36.7,34.9,37.9,38.8,35.2,36,35,31,33.4,30.5,31.9,32.7,39.6,33.8,33.2,23.3,35.6
234,03-02-2018,2:50:00 PM,90,15,Mar-18,Summer 2018,36.9,35,38.4,39,35.3,36,35,31.6,33.5,30.1,31.9,33,39.7,34,33.4,23.3,35.6
235,03-02-2018,3:00:00 PM,91,16,Mar-18,Summer 2018,36.9,35.3,38.3,39,35.4,36.3,34.4,31.6,33.6,30.8,32,33.2,39.9,34.2,33.5,23.1,35.5
236,03-02-2018,3:10:00 PM,92,16,Mar-18,Summer 2018,36.6,35.4,38.6,38.9,35.4,36.3,34.3,31.7,33.6,30.9,32.5,33.3,39.9,34.3,33.6,22.5,35.5
237,03-02-2018,3:20:00 PM,93,16,Mar-18,Summer 2018,36.5,35.4,38,38.7,35.4,36.2,34.5,31.8,33.6,30.5,32.8,33.3,39.6,34.4,33.6,23.1,35.4
238,03-02-2018,3:30:00 PM,94,16,Mar-18,Summer 2018,36.2,35.4,37.6,38.4,35.3,36.1,34.3,31.7,33.7,30.8,32.9,33.5,39.5,34.5,34.3,23,35.2
239,03-02-2018,3:40:00 PM,95,16,Mar-18,Summer 2018,36.1,35.5,37.8,38.3,35.3,36.1,34.3,31.6,33.7,30.5,32.8,33.5,39.4,34.5,34.2,23.1,35.1
240,03-02-2018,3:50:00 PM,96,16,Mar-18,Summer 2018,35.9,35.7,37.4,38,35.2,36,34.2,31.6,33.8,30.8,32.8,33.9,39.4,34.6,34.2,22.1,34.7
241,03-02-2018,4:00:00 PM,97,17,Mar-18,Summer 2018,35.7,35.6,37.1,37.7,35.1,36,34,31.6,33.8,31,32.7,33.9,39.2,34.7,34.1,22.6,34.5
242,03-02-2018,4:10:00 PM,98,17,Mar-18,Summer 2018,35.6,35.5,37.1,37.5,35,35.8,33.8,31.6,34.2,30.8,33,34,39,34.8,34.2,22.3,34.4
243,03-02-2018,4:20:00 PM,99,17,Mar-18,Summer 2018,35.3,35.4,36.2,37,34.7,35.2,33.3,31.1,34.1,30.9,33,34.1,38.3,34.8,34.2,22.8,34.2
244,03-02-2018,4:30:00 PM,100,17,Mar-18,Summer 2018,35.2,35.6,36.5,36.7,34.7,35.3,33.3,31.2,34.1,31.2,32.8,34.2,37.9,34.8,34.3,22.6,34.1
245,03-02-2018,4:40:00 PM,101,17,Mar-18,Summer 2018,35.1,35.7,36.3,36.5,34.5,35.4,33.2,31.1,34.1,30.9,32.9,34.3,37.8,34.9,34.5,22.7,34
246,03-02-2018,4:50:00 PM,102,17,Mar-18,Summer 2018,34.9,35.6,36.1,36.1,34.4,35.2,33,30.7,34.1,30.7,32.9,34.3,37.6,34.9,34.6,22.8,33.9
247,03-02-2018,5:00:00 PM,103,18,Mar-18,Summer 2018,34.6,35.5,35.8,35.8,34.2,35,32.7,30.7,34.1,30.6,32.8,34.3,37.2,34.9,34.6,22.2,33.9
248,03-02-2018,5:10:00 PM,104,18,Mar-18,Summer 2018,34.3,35.4,35.6,35.5,34,34.7,32.5,30.7,34,30.7,32.8,34.2,36.9,34.6,34.6,21.7,33.8
249,03-02-2018,5:20:00 PM,105,18,Mar-18,Summer 2018,34,35.4,35.4,35.2,33.8,34.5,32.2,30.6,34.1,30.7,32.9,34.2,36.6,34.5,34.6,22.7,33.7
250,03-02-2018,5:30:00 PM,106,18,Mar-18,Summer 2018,33.7,35.2,34.9,34.9,33.6,34.3,32.1,30.8,34,30.8,32.8,34.2,36.3,34.6,34.5,22.6,33.7
251,03-02-2018,5:40:00 PM,107,18,Mar-18,Summer 2018,33.6,35.2,34.6,34.6,33.4,34.1,31.9,30.7,33.9,30.9,32.6,34.1,35.9,34.7,34.7,21.3,33.5
252,03-02-2018,5:50:00 PM,108,18,Mar-18,Summer 2018,33.2,35,34.1,34.3,33.2,33.9,31.7,30.7,33.8,30.9,32.6,34.1,35.6,34.6,34.6,20.8,33.3
253,03-02-2018,6:00:00 PM,109,19,Mar-18,Summer 2018,32.8,35.1,33.9,34,33,33.6,31.5,30.5,33.7,30.8,32.6,33.9,35.2,34.4,34.5,20.6,33
254,03-02-2018,6:10:00 PM,110,19,Mar-18,Summer 2018,32.6,35.1,33.5,33.6,32.7,33.3,31.2,30.3,33.6,30.6,32.6,34,34.8,34.3,34.5,21.6,32.8
255,03-02-2018,6:20:00 PM,111,19,Mar-18,Summer 2018,32.2,35,33.1,33.2,32.5,33,30.9,30.1,33.5,30.5,32.5,33.9,34.4,34.3,34.5,21.9,32.5
256,03-02-2018,6:30:00 PM,112,19,Mar-18,Summer 2018,32,34.9,32.7,32.9,32.3,32.7,30.7,29.9,33.3,30.4,32.3,33.9,34.1,34.4,34.5,21.2,32.4
257,03-02-2018,6:40:00 PM,113,19,Mar-18,Summer 2018,31.6,34.8,32.3,32.6,32.1,32.5,30.4,29.7,33.1,30.4,32.2,33.9,33.8,34.3,34.7,23.5,32.2
258,03-02-2018,6:50:00 PM,114,19,Mar-18,Summer 2018,31.3,34.6,32.1,32.3,31.8,32.3,30,29.4,32.8,30.4,32.1,33.8,33.6,34.1,34.8,24,31.9
259,03-02-2018,7:00:00 PM,115,20,Mar-18,Summer 2018,31.1,34.5,31.7,32.1,31.6,32,29.8,29.3,32.6,30.4,31.9,33.7,33.2,33.7,34.9,26.3,31.5
260,03-02-2018,7:10:00 PM,116,20,Mar-18,Summer 2018,30.9,34.3,32,31.8,31.5,31.8,29.6,29.2,32.4,30.4,31.7,33.6,33,33.6,34.8,25.3,31.3
261,03-02-2018,7:20:00 PM,117,20,Mar-18,Summer 2018,30.8,34.1,31.6,31.5,31.3,31.6,29.4,29.2,32.2,30.3,31.4,33.6,32.8,33.6,34.6,24.6,31.2
262,03-02-2018,7:30:00 PM,118,20,Mar-18,Summer 2018,30.6,33.9,31.2,31.4,31.2,31.6,29.3,29.1,32.1,30.4,31.1,33.5,32.7,33.3,34.4,23.5,31
263,03-02-2018,7:40:00 PM,119,20,Mar-18,Summer 2018,30.6,33.6,31,31.2,31,31.5,29.2,29,32,30.4,31.1,33.4,32.6,33.4,34.4,23.3,30.8
264,03-02-2018,7:50:00 PM,120,20,Mar-18,Summer 2018,30.5,33.4,31,31,30.8,31.2,29.2,28.9,31.8,30.4,30.9,33.4,32.4,33.5,34.1,22.4,30.7
265,03-02-2018,8:00:00 PM,121,21,Mar-18,Summer 2018,30.3,33.3,30.9,30.9,30.7,31.2,29,28.9,31.3,30.4,30.8,33.3,32.2,33.3,34.2,22.3,30.8
266,03-02-2018,8:10:00 PM,122,21,Mar-18,Summer 2018,30.1,33.2,30.7,30.7,30.6,31.1,28.9,28.9,31.2,30.4,30.6,33.1,32,33.1,34.2,23.2,30.8
267,03-02-2018,8:20:00 PM,123,21,Mar-18,Summer 2018,29.9,33.3,30.5,30.6,30.4,31,28.7,28.9,31.1,30.1,30.6,33,31.9,32.7,34.1,22.1,30.6
268,03-02-2018,8:30:00 PM,124,21,Mar-18,Summer 2018,29.8,33.4,30.3,30.4,30.2,30.7,28.6,28.8,30.6,30,30.5,32.9,31.7,32.4,33.9,22.7,30.2
269,03-02-2018,8:40:00 PM,125,21,Mar-18,Summer 2018,29.6,33.3,30.2,30.2,30.1,30.8,28.6,28.8,30.5,30.2,30.4,32.8,31.6,32.5,33.7,22.6,30
270,03-02-2018,8:50:00 PM,126,21,Mar-18,Summer 2018,29.5,33.2,30,30.2,30,30.5,28.4,28.7,30.2,30.2,30.3,32.7,31.5,32.3,33.6,22.7,29.8
271,03-02-2018,9:00:00 PM,127,22,Mar-18,Summer 2018,29.3,33.1,29.9,30,29.9,30.6,28.3,28.5,30.1,30.2,30.3,32.6,31.4,32.1,33.4,21.9,29.5
272,03-02-2018,9:10:00 PM,128,22,Mar-18,Summer 2018,29.3,33,30,29.9,29.8,30.3,28.3,28.5,30.2,30.2,30.1,32.5,31.3,32.1,33.3,21.7,29.4
273,03-02-2018,9:20:00 PM,129,22,Mar-18,Summer 2018,29.2,32.9,30,29.8,29.7,30.2,28.3,28.5,30.2,30.2,30.1,32.5,31.3,32.2,33.3,21.7,29.3
274,03-02-2018,9:30:00 PM,130,22,Mar-18,Summer 2018,28.8,32.8,29.8,29.8,29.6,30.1,28.3,28.4,30.2,30.1,30.1,32.4,31.2,32.4,33.3,22.4,29.2
275,03-02-2018,9:40:00 PM,131,22,Mar-18,Summer 2018,28.5,32.7,29.8,29.8,29.5,30.1,28.2,28.3,30,30.1,29.9,32.3,31.1,32.5,33.1,22.4,29.2
276,03-02-2018,9:50:00 PM,132,22,Mar-18,Summer 2018,28.5,32.6,29.9,29.8,29.4,30.4,28,28.4,29.5,30.1,30.2,32.3,31,32.4,33,23,29
277,03-02-2018,10:00:00 PM,133,23,Mar-18,Summer 2018,28.5,32.4,29.9,29.8,29.3,30.3,27.9,28.4,29.8,30,30.4,32.3,30.9,32.4,33,24.2,28.9
